original_number,capture_iteration,capture_state,capture_number
1180,17,EVEN,844
1180,18,EVEN,422
1180,19,ODD,211
1180,20,EVEN,634
1180,21,ODD,317
1180,22,EVEN,952
1180,23,EVEN,476
1180,24,EVEN,238
1180,25,ODD,119
1180,26,EVEN,358
1180,27,ODD,179
1180,28,EVEN,538
1180,29,ODD,269
1180,30,EVEN,808
1180,31,EVEN,404
1180,32,EVEN,202
1180,33,ODD,101
1180,34,EVEN,304
1180,35,EVEN,152
1180,36,EVEN,76
1180,37,EVEN,38
1180,38,ODD,19
1180,39,EVEN,58
1180,40,ODD,29
1180,41,EVEN,88
1180,42,EVEN,44
1180,43,EVEN,22
1180,44,ODD,11
1180,45,EVEN,34
1180,46,ODD,17
1180,47,EVEN,52
1180,48,EVEN,26
1180,49,ODD,13
1180,50,EVEN,40
1180,51,EVEN,20
1180,52,EVEN,10
1180,53,ODD,5
1180,54,EVEN,16
1180,55,EVEN,8
1180,56,EVEN,4
1180,57,EVEN,2
1180,58,END,1
7479,1,ODD,7479
7479,2,EVEN,22438
7479,3,ODD,11219
7479,4,EVEN,33658
7479,5,ODD,16829
7479,6,EVEN,50488
7479,7,EVEN,25244
7479,8,EVEN,12622
7479,9,ODD,6311
7479,10,EVEN,18934
7479,11,ODD,9467
7479,12,EVEN,28402
7479,13,ODD,14201
7479,14,EVEN,42604
7479,15,EVEN,21302
7479,16,ODD,10651
7479,17,EVEN,31954
7479,18,ODD,15977
7479,19,EVEN,47932
7479,20,EVEN,23966
7479,21,ODD,11983
7479,22,EVEN,35950
7479,23,ODD,17975
7479,24,EVEN,53926
7479,25,ODD,26963
7479,26,EVEN,80890
7479,27,ODD,40445
7479,28,EVEN,121336
7479,29,EVEN,60668
7479,30,EVEN,30334
7479,31,ODD,15167
7479,32,EVEN,45502
7479,33,ODD,22751
7479,34,EVEN,68254
7479,35,ODD,34127
7479,36,EVEN,102382
7479,37,ODD,51191
7479,38,EVEN,153574
7479,39,ODD,76787
7479,40,EVEN,230362
7479,41,ODD,115181
7479,42,EVEN,345544
7479,43,EVEN,172772
7479,44,EVEN,86386
7479,45,ODD,43193
7479,46,EVEN,129580
7479,47,EVEN,64790
7479,48,ODD,32395
7479,49,EVEN,97186
7479,50,ODD,48593
7479,51,EVEN,145780
7479,52,EVEN,72890
7479,53,ODD,36445
7479,54,EVEN,109336
7479,55,EVEN,54668
7479,56,EVEN,27334
7479,57,ODD,13667
7479,58,EVEN,41002
7479,59,ODD,20501
7479,60,EVEN,61504
7479,61,EVEN,30752
7479,62,EVEN,15376
7479,63,EVEN,7688
7479,64,EVEN,3844
7479,65,EVEN,1922
7479,66,ODD,961
7479,67,EVEN,2884
7479,68,EVEN,1442
7479,69,ODD,721
7479,70,EVEN,2164
7479,71,EVEN,1082
7479,72,ODD,541
7479,73,EVEN,1624
7479,74,EVEN,812
7479,75,EVEN,406
7479,76,ODD,203
7479,77,EVEN,610
7479,78,ODD,305
7479,79,EVEN,916
7479,80,EVEN,458
7479,81,ODD,229
7479,82,EVEN,688
7479,83,EVEN,344
7479,84,EVEN,172
7479,85,EVEN,86
7479,86,ODD,43
7479,87,EVEN,130
7479,88,ODD,65
7479,89,EVEN,196
7479,90,EVEN,98
7479,91,ODD,49
7479,92,EVEN,148
7479,93,EVEN,74
7479,94,ODD,37
7479,95,EVEN,112
7479,96,EVEN,56
7479,97,EVEN,28
7479,98,EVEN,14
7479,99,ODD,7
7479,100,EVEN,22
7479,101,ODD,11
7479,102,EVEN,34
7479,103,ODD,17
7479,104,EVEN,52
7479,105,EVEN,26
7479,106,ODD,13
7479,107,EVEN,40
7479,108,EVEN,20
7479,109,EVEN,10
7479,110,ODD,5
7479,111,EVEN,16
7479,112,EVEN,8
7479,113,EVEN,4
7479,114,EVEN,2
7479,115,END,1
9054,1,EVEN,9054
9054,2,ODD,4527
9054,3,EVEN,13582
9054,4,ODD,6791
9054,5,EVEN,20374
9054,6,ODD,10187
9054,7,EVEN,30562
9054,8,ODD,15281
9054,9,EVEN,45844
9054,10,EVEN,22922
9054,11,ODD,11461
9054,12,EVEN,34384
9054,13,EVEN,17192
9054,14,EVEN,8596
9054,15,EVEN,4298
9054,16,ODD,2149
9054,17,EVEN,6448
9054,18,EVEN,3224
9054,19,EVEN,1612
9054,20,EVEN,806
9054,21,ODD,403
9054,22,EVEN,1210
9054,23,ODD,605
9054,24,EVEN,1816
9054,25,EVEN,908
9054,26,EVEN,454
9054,27,ODD,227
9054,28,EVEN,682
9054,29,ODD,341
9054,30,EVEN,1024
9054,31,EVEN,512
9054,32,EVEN,256
9054,33,EVEN,128
9054,34,EVEN,64
9054,35,EVEN,32
9054,36,EVEN,16
9054,37,EVEN,8
9054,38,EVEN,4
9054,39,EVEN,2
9054,40,END,1
6742,1,EVEN,6742
6742,2,ODD,3371
6742,3,EVEN,10114
6742,4,ODD,5057
6742,5,EVEN,15172
6742,6,EVEN,7586
6742,7,ODD,3793
6742,8,EVEN,11380
6742,9,EVEN,5690
6742,10,ODD,2845
6742,11,EVEN,8536
6742,12,EVEN,4268
6742,13,EVEN,2134
6742,14,ODD,1067
6742,15,EVEN,3202
6742,16,ODD,1601
6742,17,EVEN,4804
6742,18,EVEN,2402
6742,19,ODD,1201
6742,20,EVEN,3604
6742,21,EVEN,1802
6742,22,ODD,901
6742,23,EVEN,2704
6742,24,EVEN,1352
6742,25,EVEN,676
6742,26,EVEN,338
6742,27,ODD,169
6742,28,EVEN,508
6742,29,EVEN,254
6742,30,ODD,127
6742,31,EVEN,382
6742,32,ODD,191
6742,33,EVEN,574
6742,34,ODD,287
6742,35,EVEN,862
6742,36,ODD,431
6742,37,EVEN,1294
6742,38,ODD,647
6742,39,EVEN,1942
6742,40,ODD,971
6742,41,EVEN,2914
6742,42,ODD,1457
6742,43,EVEN,4372
6742,44,EVEN,2186
6742,45,ODD,1093
6742,46,EVEN,3280
6742,47,EVEN,1640
6742,48,EVEN,820
6742,49,EVEN,410
6742,50,ODD,205
6742,51,EVEN,616
6742,52,EVEN,308
6742,53,EVEN,154
6742,54,ODD,77
6742,55,EVEN,232
6742,56,EVEN,116
6742,57,EVEN,58
6742,58,ODD,29
6742,59,EVEN,88
6742,60,EVEN,44
6742,61,EVEN,22
6742,62,ODD,11
6742,63,EVEN,34
6742,64,ODD,17
6742,65,EVEN,52
6742,66,EVEN,26
6742,67,ODD,13
6742,68,EVEN,40
6742,69,EVEN,20
6742,70,EVEN,10
6742,71,ODD,5
6742,72,EVEN,16
6742,73,EVEN,8
6742,74,EVEN,4
6742,75,EVEN,2
6742,76,END,1
773,1,ODD,773
773,2,EVEN,2320
773,3,EVEN,1160
773,4,EVEN,580
773,5,EVEN,290
773,6,ODD,145
773,7,EVEN,436
773,8,EVEN,218
773,9,ODD,109
773,10,EVEN,328
773,11,EVEN,164
773,12,EVEN,82
773,13,ODD,41
773,14,EVEN,124
773,15,EVEN,62
773,16,ODD,31
773,17,EVEN,94
773,18,ODD,47
773,19,EVEN,142
773,20,ODD,71
773,21,EVEN,214
773,22,ODD,107
773,23,EVEN,322
773,24,ODD,161
773,25,EVEN,484
773,26,EVEN,242
773,27,ODD,121
773,28,EVEN,364
773,29,EVEN,182
773,30,ODD,91
773,31,EVEN,274
773,32,ODD,137
773,33,EVEN,412
773,34,EVEN,206
773,35,ODD,103
773,36,EVEN,310
773,37,ODD,155
773,38,EVEN,466
773,39,ODD,233
773,40,EVEN,700
773,41,EVEN,350
773,42,ODD,175
773,43,EVEN,526
773,44,ODD,263
773,45,EVEN,790
773,46,ODD,395
773,47,EVEN,1186
773,48,ODD,593
773,49,EVEN,1780
773,50,EVEN,890
773,51,ODD,445
773,52,EVEN,1336
773,53,EVEN,668
773,54,EVEN,334
773,55,ODD,167
773,56,EVEN,502
773,57,ODD,251
773,58,EVEN,754
773,59,ODD,377
773,60,EVEN,1132
773,61,EVEN,566
773,62,ODD,283
773,63,EVEN,850
773,64,ODD,425
773,65,EVEN,1276
773,66,EVEN,638
773,67,ODD,319
773,68,EVEN,958
773,69,ODD,479
773,70,EVEN,1438
773,71,ODD,719
773,72,EVEN,2158
773,73,ODD,1079
773,74,EVEN,3238
773,75,ODD,1619
773,76,EVEN,4858
773,77,ODD,2429
773,78,EVEN,7288
773,79,EVEN,3644
773,80,EVEN,1822
773,81,ODD,911
773,82,EVEN,2734
773,83,ODD,1367
773,84,EVEN,4102
773,85,ODD,2051
773,86,EVEN,6154
773,87,ODD,3077
773,88,EVEN,9232
773,89,EVEN,4616
773,90,EVEN,2308
773,91,EVEN,1154
773,92,ODD,577
773,93,EVEN,1732
773,94,EVEN,866
773,95,ODD,433
773,96,EVEN,1300
773,97,EVEN,650
773,98,ODD,325
773,99,EVEN,976
773,100,EVEN,488
773,101,EVEN,244
773,102,EVEN,122
773,103,ODD,61
773,104,EVEN,184
773,105,EVEN,92
773,106,EVEN,46
773,107,ODD,23
773,108,EVEN,70
773,109,ODD,35
773,110,EVEN,106
773,111,ODD,53
773,112,EVEN,160
773,113,EVEN,80
773,114,EVEN,40
773,115,EVEN,20
773,116,EVEN,10
773,117,ODD,5
773,118,EVEN,16
773,119,EVEN,8
773,120,EVEN,4
773,121,EVEN,2
773,122,END,1
59,1,ODD,59
59,2,EVEN,178
59,3,ODD,89
59,4,EVEN,268
59,5,EVEN,134
59,6,ODD,67
59,7,EVEN,202
59,8,ODD,101
59,9,EVEN,304
59,10,EVEN,152
59,11,EVEN,76
59,12,EVEN,38
59,13,ODD,19
59,14,EVEN,58
59,15,ODD,29
59,16,EVEN,88
59,17,EVEN,44
59,18,EVEN,22
59,19,ODD,11
59,20,EVEN,34
59,21,ODD,17
59,22,EVEN,52
59,23,EVEN,26
59,24,ODD,13
59,25,EVEN,40
59,26,EVEN,20
59,27,EVEN,10
59,28,ODD,5
59,29,EVEN,16
59,30,EVEN,8
59,31,EVEN,4
59,32,EVEN,2
59,33,END,1
6994,1,EVEN,6994
6994,2,ODD,3497
6994,3,EVEN,10492
6994,4,EVEN,5246
6994,5,ODD,2623
6994,6,EVEN,7870
6994,7,ODD,3935
6994,8,EVEN,11806
6994,9,ODD,5903
6994,10,EVEN,17710
6994,11,ODD,8855
6994,12,EVEN,26566
6994,13,ODD,13283
6994,14,EVEN,39850
6994,15,ODD,19925
6994,16,EVEN,59776
6994,17,EVEN,29888
6994,18,EVEN,14944
6994,19,EVEN,7472
6994,20,EVEN,3736
6994,21,EVEN,1868
6994,22,EVEN,934
6994,23,ODD,467
6994,24,EVEN,1402
6994,25,ODD,701
6994,26,EVEN,2104
6994,27,EVEN,1052
6994,28,EVEN,526
6994,29,ODD,263
6994,30,EVEN,790
6994,31,ODD,395
6994,32,EVEN,1186
6994,33,ODD,593
6994,34,EVEN,1780
6994,35,EVEN,890
6994,36,ODD,445
6994,37,EVEN,1336
6994,38,EVEN,668
6994,39,EVEN,334
6994,40,ODD,167
6994,41,EVEN,502
6994,42,ODD,251
6994,43,EVEN,754
6994,44,ODD,377
6994,45,EVEN,1132
6994,46,EVEN,566
6994,47,ODD,283
6994,48,EVEN,850
6994,49,ODD,425
6994,50,EVEN,1276
6994,51,EVEN,638
6994,52,ODD,319
6994,53,EVEN,958
6994,54,ODD,479
6994,55,EVEN,1438
6994,56,ODD,719
6994,57,EVEN,2158
6994,58,ODD,1079
6994,59,EVEN,3238
6994,60,ODD,1619
6994,61,EVEN,4858
6994,62,ODD,2429
6994,63,EVEN,7288
6994,64,EVEN,3644
6994,65,EVEN,1822
6994,66,ODD,911
6994,67,EVEN,2734
6994,68,ODD,1367
6994,69,EVEN,4102
6994,70,ODD,2051
6994,71,EVEN,6154
6994,72,ODD,3077
6994,73,EVEN,9232
6994,74,EVEN,4616
6994,75,EVEN,2308
6994,76,EVEN,1154
6994,77,ODD,577
6994,78,EVEN,1732
6994,79,EVEN,866
6994,80,ODD,433
6994,81,EVEN,1300
6994,82,EVEN,650
6994,83,ODD,325
6994,84,EVEN,976
6994,85,EVEN,488
6994,86,EVEN,244
6994,87,EVEN,122
6994,88,ODD,61
6994,89,EVEN,184
6994,90,EVEN,92
6994,91,EVEN,46
6994,92,ODD,23
6994,93,EVEN,70
6994,94,ODD,35
6994,95,EVEN,106
6994,96,ODD,53
6994,97,EVEN,160
6994,98,EVEN,80
6994,99,EVEN,40
6994,100,EVEN,20
6994,101,EVEN,10
6994,102,ODD,5
6994,103,EVEN,16
6994,104,EVEN,8
6994,105,EVEN,4
6994,106,EVEN,2
6994,107,END,1
7758,1,EVEN,7758
7758,2,ODD,3879
7758,3,EVEN,11638
7758,4,ODD,5819
7758,5,EVEN,17458
7758,6,ODD,8729
7758,7,EVEN,26188
7758,8,EVEN,13094
7758,9,ODD,6547
7758,10,EVEN,19642
7758,11,ODD,9821
7758,12,EVEN,29464
7758,13,EVEN,14732
7758,14,EVEN,7366
7758,15,ODD,3683
7758,16,EVEN,11050
7758,17,ODD,5525
7758,18,EVEN,16576
7758,19,EVEN,8288
7758,20,EVEN,4144
7758,21,EVEN,2072
7758,22,EVEN,1036
7758,23,EVEN,518
7758,24,ODD,259
7758,25,EVEN,778
7758,26,ODD,389
7758,27,EVEN,1168
7758,28,EVEN,584
7758,29,EVEN,292
7758,30,EVEN,146
7758,31,ODD,73
7758,32,EVEN,220
7758,33,EVEN,110
7758,34,ODD,55
7758,35,EVEN,166
7758,36,ODD,83
7758,37,EVEN,250
7758,38,ODD,125
7758,39,EVEN,376
7758,40,EVEN,188
7758,41,EVEN,94
7758,42,ODD,47
7758,43,EVEN,142
7758,44,ODD,71
7758,45,EVEN,214
7758,46,ODD,107
7758,47,EVEN,322
7758,48,ODD,161
7758,49,EVEN,484
7758,50,EVEN,242
7758,51,ODD,121
7758,52,EVEN,364
7758,53,EVEN,182
7758,54,ODD,91
7758,55,EVEN,274
7758,56,ODD,137
7758,57,EVEN,412
7758,58,EVEN,206
7758,59,ODD,103
7758,60,EVEN,310
7758,61,ODD,155
7758,62,EVEN,466
7758,63,ODD,233
7758,64,EVEN,700
7758,65,EVEN,350
7758,66,ODD,175
7758,67,EVEN,526
7758,68,ODD,263
7758,69,EVEN,790
7758,70,ODD,395
7758,71,EVEN,1186
7758,72,ODD,593
7758,73,EVEN,1780
7758,74,EVEN,890
7758,75,ODD,445
7758,76,EVEN,1336
7758,77,EVEN,668
7758,78,EVEN,334
7758,79,ODD,167
7758,80,EVEN,502
7758,81,ODD,251
7758,82,EVEN,754
7758,83,ODD,377
7758,84,EVEN,1132
7758,85,EVEN,566
7758,86,ODD,283
7758,87,EVEN,850
7758,88,ODD,425
7758,89,EVEN,1276
7758,90,EVEN,638
7758,91,ODD,319
7758,92,EVEN,958
7758,93,ODD,479
7758,94,EVEN,1438
7758,95,ODD,719
7758,96,EVEN,2158
7758,97,ODD,1079
7758,98,EVEN,3238
7758,99,ODD,1619
7758,100,EVEN,4858
7758,101,ODD,2429
7758,102,EVEN,7288
7758,103,EVEN,3644
7758,104,EVEN,1822
7758,105,ODD,911
7758,106,EVEN,2734
7758,107,ODD,1367
7758,108,EVEN,4102
7758,109,ODD,2051
7758,110,EVEN,6154
7758,111,ODD,3077
7758,112,EVEN,9232
7758,113,EVEN,4616
7758,114,EVEN,2308
7758,115,EVEN,1154
7758,116,ODD,577
7758,117,EVEN,1732
7758,118,EVEN,866
7758,119,ODD,433
7758,120,EVEN,1300
7758,121,EVEN,650
7758,122,ODD,325
7758,123,EVEN,976
7758,124,EVEN,488
7758,125,EVEN,244
7758,126,EVEN,122
7758,127,ODD,61
7758,128,EVEN,184
7758,129,EVEN,92
7758,130,EVEN,46
7758,131,ODD,23
7758,132,EVEN,70
7758,133,ODD,35
7758,134,EVEN,106
7758,135,ODD,53
7758,136,EVEN,160
7758,137,EVEN,80
7758,138,EVEN,40
7758,139,EVEN,20
7758,140,EVEN,10
7758,141,ODD,5
7758,142,EVEN,16
7758,143,EVEN,8
7758,144,EVEN,4
7758,145,EVEN,2
7758,146,END,1
5401,1,ODD,5401
5401,2,EVEN,16204
5401,3,EVEN,8102
5401,4,ODD,4051
5401,5,EVEN,12154
5401,6,ODD,6077
5401,7,EVEN,18232
5401,8,EVEN,9116
5401,9,EVEN,4558
5401,10,ODD,2279
5401,11,EVEN,6838
5401,12,ODD,3419
5401,13,EVEN,10258
5401,14,ODD,5129
5401,15,EVEN,15388
5401,16,EVEN,7694
5401,17,ODD,3847
5401,18,EVEN,11542
5401,19,ODD,5771
5401,20,EVEN,17314
5401,21,ODD,8657
5401,22,EVEN,25972
5401,23,EVEN,12986
5401,24,ODD,6493
5401,25,EVEN,19480
5401,26,EVEN,9740
5401,27,EVEN,4870
5401,28,ODD,2435
5401,29,EVEN,7306
5401,30,ODD,3653
5401,31,EVEN,10960
5401,32,EVEN,5480
5401,33,EVEN,2740
5401,34,EVEN,1370
5401,35,ODD,685
5401,36,EVEN,2056
5401,37,EVEN,1028
5401,38,EVEN,514
5401,39,ODD,257
5401,40,EVEN,772
5401,41,EVEN,386
5401,42,ODD,193
5401,43,EVEN,580
5401,44,EVEN,290
5401,45,ODD,145
5401,46,EVEN,436
5401,47,EVEN,218
5401,48,ODD,109
5401,49,EVEN,328
5401,50,EVEN,164
5401,51,EVEN,82
5401,52,ODD,41
5401,53,EVEN,124
5401,54,EVEN,62
5401,55,ODD,31
5401,56,EVEN,94
5401,57,ODD,47
5401,58,EVEN,142
5401,59,ODD,71
5401,60,EVEN,214
5401,61,ODD,107
5401,62,EVEN,322
5401,63,ODD,161
5401,64,EVEN,484
5401,65,EVEN,242
5401,66,ODD,121
5401,67,EVEN,364
5401,68,EVEN,182
5401,69,ODD,91
5401,70,EVEN,274
5401,71,ODD,137
5401,72,EVEN,412
5401,73,EVEN,206
5401,74,ODD,103
5401,75,EVEN,310
5401,76,ODD,155
5401,77,EVEN,466
5401,78,ODD,233
5401,79,EVEN,700
5401,80,EVEN,350
5401,81,ODD,175
5401,82,EVEN,526
5401,83,ODD,263
5401,84,EVEN,790
5401,85,ODD,395
5401,86,EVEN,1186
5401,87,ODD,593
5401,88,EVEN,1780
5401,89,EVEN,890
5401,90,ODD,445
5401,91,EVEN,1336
5401,92,EVEN,668
5401,93,EVEN,334
5401,94,ODD,167
5401,95,EVEN,502
5401,96,ODD,251
5401,97,EVEN,754
5401,98,ODD,377
5401,99,EVEN,1132
5401,100,EVEN,566
5401,101,ODD,283
5401,102,EVEN,850
5401,103,ODD,425
5401,104,EVEN,1276
5401,105,EVEN,638
5401,106,ODD,319
5401,107,EVEN,958
5401,108,ODD,479
5401,109,EVEN,1438
5401,110,ODD,719
5401,111,EVEN,2158
5401,112,ODD,1079
5401,113,EVEN,3238
5401,114,ODD,1619
5401,115,EVEN,4858
5401,116,ODD,2429
5401,117,EVEN,7288
5401,118,EVEN,3644
5401,119,EVEN,1822
5401,120,ODD,911
5401,121,EVEN,2734
5401,122,ODD,1367
5401,123,EVEN,4102
5401,124,ODD,2051
5401,125,EVEN,6154
5401,126,ODD,3077
5401,127,EVEN,9232
5401,128,EVEN,4616
5401,129,EVEN,2308
5401,130,EVEN,1154
5401,131,ODD,577
5401,132,EVEN,1732
5401,133,EVEN,866
5401,134,ODD,433
5401,135,EVEN,1300
5401,136,EVEN,650
5401,137,ODD,325
5401,138,EVEN,976
5401,139,EVEN,488
5401,140,EVEN,244
5401,141,EVEN,122
5401,142,ODD,61
5401,143,EVEN,184
5401,144,EVEN,92
5401,145,EVEN,46
5401,146,ODD,23
5401,147,EVEN,70
5401,148,ODD,35
5401,149,EVEN,106
5401,150,ODD,53
5401,151,EVEN,160
5401,152,EVEN,80
5401,153,EVEN,40
5401,154,EVEN,20
5401,155,EVEN,10
5401,156,ODD,5
5401,157,EVEN,16
5401,158,EVEN,8
5401,159,EVEN,4
5401,160,EVEN,2
5401,161,END,1
137,1,ODD,137
137,2,EVEN,412
137,3,EVEN,206
137,4,ODD,103
137,5,EVEN,310
137,6,ODD,155
137,7,EVEN,466
137,8,ODD,233
137,9,EVEN,700
137,10,EVEN,350
137,11,ODD,175
137,12,EVEN,526
137,13,ODD,263
137,14,EVEN,790
137,15,ODD,395
137,16,EVEN,1186
137,17,ODD,593
137,18,EVEN,1780
137,19,EVEN,890
137,20,ODD,445
137,21,EVEN,1336
137,22,EVEN,668
137,23,EVEN,334
137,24,ODD,167
137,25,EVEN,502
137,26,ODD,251
137,27,EVEN,754
137,28,ODD,377
137,29,EVEN,1132
137,30,EVEN,566
137,31,ODD,283
137,32,EVEN,850
137,33,ODD,425
137,34,EVEN,1276
137,35,EVEN,638
137,36,ODD,319
137,37,EVEN,958
137,38,ODD,479
137,39,EVEN,1438
137,40,ODD,719
137,41,EVEN,2158
137,42,ODD,1079
137,43,EVEN,3238
137,44,ODD,1619
137,45,EVEN,4858
137,46,ODD,2429
137,47,EVEN,7288
137,48,EVEN,3644
137,49,EVEN,1822
137,50,ODD,911
137,51,EVEN,2734
137,52,ODD,1367
137,53,EVEN,4102
137,54,ODD,2051
137,55,EVEN,6154
137,56,ODD,3077
137,57,EVEN,9232
137,58,EVEN,4616
137,59,EVEN,2308
137,60,EVEN,1154
137,61,ODD,577
137,62,EVEN,1732
137,63,EVEN,866
137,64,ODD,433
137,65,EVEN,1300
137,66,EVEN,650
137,67,ODD,325
137,68,EVEN,976
137,69,EVEN,488
137,70,EVEN,244
137,71,EVEN,122
137,72,ODD,61
137,73,EVEN,184
137,74,EVEN,92
137,75,EVEN,46
137,76,ODD,23
137,77,EVEN,70
137,78,ODD,35
137,79,EVEN,106
137,80,ODD,53
137,81,EVEN,160
137,82,EVEN,80
137,83,EVEN,40
137,84,EVEN,20
137,85,EVEN,10
137,86,ODD,5
137,87,EVEN,16
137,88,EVEN,8
137,89,EVEN,4
137,90,EVEN,2
137,91,END,1
7842,1,EVEN,7842
7842,2,ODD,3921
7842,3,EVEN,11764
7842,4,EVEN,5882
7842,5,ODD,2941
7842,6,EVEN,8824
7842,7,EVEN,4412
7842,8,EVEN,2206
7842,9,ODD,1103
7842,10,EVEN,3310
7842,11,ODD,1655
7842,12,EVEN,4966
7842,13,ODD,2483
7842,14,EVEN,7450
7842,15,ODD,3725
7842,16,EVEN,11176
7842,17,EVEN,5588
7842,18,EVEN,2794
7842,19,ODD,1397
7842,20,EVEN,4192
7842,21,EVEN,2096
7842,22,EVEN,1048
7842,23,EVEN,524
7842,24,EVEN,262
7842,25,ODD,131
7842,26,EVEN,394
7842,27,ODD,197
7842,28,EVEN,592
7842,29,EVEN,296
7842,30,EVEN,148
7842,31,EVEN,74
7842,32,ODD,37
7842,33,EVEN,112
7842,34,EVEN,56
7842,35,EVEN,28
7842,36,EVEN,14
7842,37,ODD,7
7842,38,EVEN,22
7842,39,ODD,11
7842,40,EVEN,34
7842,41,ODD,17
7842,42,EVEN,52
7842,43,EVEN,26
7842,44,ODD,13
7842,45,EVEN,40
7842,46,EVEN,20
7842,47,EVEN,10
7842,48,ODD,5
7842,49,EVEN,16
7842,50,EVEN,8
7842,51,EVEN,4
7842,52,EVEN,2
7842,53,END,1
2909,1,ODD,2909
2909,2,EVEN,8728
2909,3,EVEN,4364
2909,4,EVEN,2182
2909,5,ODD,1091
2909,6,EVEN,3274
2909,7,ODD,1637
2909,8,EVEN,4912
2909,9,EVEN,2456
2909,10,EVEN,1228
2909,11,EVEN,614
2909,12,ODD,307
2909,13,EVEN,922
2909,14,ODD,461
2909,15,EVEN,1384
2909,16,EVEN,692
2909,17,EVEN,346
2909,18,ODD,173
2909,19,EVEN,520
2909,20,EVEN,260
2909,21,EVEN,130
2909,22,ODD,65
2909,23,EVEN,196
2909,24,EVEN,98
2909,25,ODD,49
2909,26,EVEN,148
2909,27,EVEN,74
2909,28,ODD,37
2909,29,EVEN,112
2909,30,EVEN,56
2909,31,EVEN,28
2909,32,EVEN,14
2909,33,ODD,7
2909,34,EVEN,22
2909,35,ODD,11
2909,36,EVEN,34
2909,37,ODD,17
2909,38,EVEN,52
2909,39,EVEN,26
2909,40,ODD,13
2909,41,EVEN,40
2909,42,EVEN,20
2909,43,EVEN,10
2909,44,ODD,5
2909,45,EVEN,16
2909,46,EVEN,8
2909,47,EVEN,4
2909,48,EVEN,2
2909,49,END,1
574,1,EVEN,574
574,2,ODD,287
574,3,EVEN,862
574,4,ODD,431
574,5,EVEN,1294
574,6,ODD,647
574,7,EVEN,1942
574,8,ODD,971
574,9,EVEN,2914
574,10,ODD,1457
574,11,EVEN,4372
574,12,EVEN,2186
574,13,ODD,1093
574,14,EVEN,3280
574,15,EVEN,1640
574,16,EVEN,820
574,17,EVEN,410
574,18,ODD,205
574,19,EVEN,616
574,20,EVEN,308
574,21,EVEN,154
574,22,ODD,77
574,23,EVEN,232
574,24,EVEN,116
574,25,EVEN,58
574,26,ODD,29
574,27,EVEN,88
574,28,EVEN,44
574,29,EVEN,22
574,30,ODD,11
574,31,EVEN,34
574,32,ODD,17
574,33,EVEN,52
574,34,EVEN,26
574,35,ODD,13
574,36,EVEN,40
574,37,EVEN,20
574,38,EVEN,10
574,39,ODD,5
574,40,EVEN,16
574,41,EVEN,8
574,42,EVEN,4
574,43,EVEN,2
574,44,END,1
6044,1,EVEN,6044
6044,2,EVEN,3022
6044,3,ODD,1511
6044,4,EVEN,4534
6044,5,ODD,2267
6044,6,EVEN,6802
6044,7,ODD,3401
6044,8,EVEN,10204
6044,9,EVEN,5102
6044,10,ODD,2551
6044,11,EVEN,7654
6044,12,ODD,3827
6044,13,EVEN,11482
6044,14,ODD,5741
6044,15,EVEN,17224
6044,16,EVEN,8612
6044,17,EVEN,4306
6044,18,ODD,2153
6044,19,EVEN,6460
6044,20,EVEN,3230
6044,21,ODD,1615
6044,22,EVEN,4846
6044,23,ODD,2423
6044,24,EVEN,7270
6044,25,ODD,3635
6044,26,EVEN,10906
6044,27,ODD,5453
6044,28,EVEN,16360
6044,29,EVEN,8180
6044,30,EVEN,4090
6044,31,ODD,2045
6044,32,EVEN,6136
6044,33,EVEN,3068
6044,34,EVEN,1534
6044,35,ODD,767
6044,36,EVEN,2302
6044,37,ODD,1151
6044,38,EVEN,3454
6044,39,ODD,1727
6044,40,EVEN,5182
6044,41,ODD,2591
6044,42,EVEN,7774
6044,43,ODD,3887
6044,44,EVEN,11662
6044,45,ODD,5831
6044,46,EVEN,17494
6044,47,ODD,8747
6044,48,EVEN,26242
6044,49,ODD,13121
6044,50,EVEN,39364
6044,51,EVEN,19682
6044,52,ODD,9841
6044,53,EVEN,29524
6044,54,EVEN,14762
6044,55,ODD,7381
6044,56,EVEN,22144
6044,57,EVEN,11072
6044,58,EVEN,5536
6044,59,EVEN,2768
6044,60,EVEN,1384
6044,61,EVEN,692
6044,62,EVEN,346
6044,63,ODD,173
6044,64,EVEN,520
6044,65,EVEN,260
6044,66,EVEN,130
6044,67,ODD,65
6044,68,EVEN,196
6044,69,EVEN,98
6044,70,ODD,49
6044,71,EVEN,148
6044,72,EVEN,74
6044,73,ODD,37
6044,74,EVEN,112
6044,75,EVEN,56
6044,76,EVEN,28
6044,77,EVEN,14
6044,78,ODD,7
6044,79,EVEN,22
6044,80,ODD,11
6044,81,EVEN,34
6044,82,ODD,17
6044,83,EVEN,52
6044,84,EVEN,26
6044,85,ODD,13
6044,86,EVEN,40
6044,87,EVEN,20
6044,88,EVEN,10
6044,89,ODD,5
6044,90,EVEN,16
6044,91,EVEN,8
6044,92,EVEN,4
6044,93,EVEN,2
6044,94,END,1
4770,1,EVEN,4770
4770,2,ODD,2385
4770,3,EVEN,7156
4770,4,EVEN,3578
4770,5,ODD,1789
4770,6,EVEN,5368
4770,7,EVEN,2684
4770,8,EVEN,1342
4770,9,ODD,671
4770,10,EVEN,2014
4770,11,ODD,1007
4770,12,EVEN,3022
4770,13,ODD,1511
4770,14,EVEN,4534
