original_number,capture_iteration,capture_state,capture_number
46368,16,EVEN,11014
46368,17,ODD,5507
46368,18,EVEN,16522
46368,19,ODD,8261
46368,20,EVEN,24784
46368,21,EVEN,12392
46368,22,EVEN,6196
46368,23,EVEN,3098
46368,24,ODD,1549
46368,25,EVEN,4648
46368,26,EVEN,2324
46368,27,EVEN,1162
46368,28,ODD,581
46368,29,EVEN,1744
46368,30,EVEN,872
46368,31,EVEN,436
46368,32,EVEN,218
46368,33,ODD,109
46368,34,EVEN,328
46368,35,EVEN,164
46368,36,EVEN,82
46368,37,ODD,41
46368,38,EVEN,124
46368,39,EVEN,62
46368,40,ODD,31
46368,41,EVEN,94
46368,42,ODD,47
46368,43,EVEN,142
46368,44,ODD,71
46368,45,EVEN,214
46368,46,ODD,107
46368,47,EVEN,322
46368,48,ODD,161
46368,49,EVEN,484
46368,50,EVEN,242
46368,51,ODD,121
46368,52,EVEN,364
46368,53,EVEN,182
46368,54,ODD,91
46368,55,EVEN,274
46368,56,ODD,137
46368,57,EVEN,412
46368,58,EVEN,206
46368,59,ODD,103
46368,60,EVEN,310
46368,61,ODD,155
46368,62,EVEN,466
46368,63,ODD,233
46368,64,EVEN,700
46368,65,EVEN,350
46368,66,ODD,175
46368,67,EVEN,526
46368,68,ODD,263
46368,69,EVEN,790
46368,70,ODD,395
46368,71,EVEN,1186
46368,72,ODD,593
46368,73,EVEN,1780
46368,74,EVEN,890
46368,75,ODD,445
46368,76,EVEN,1336
46368,77,EVEN,668
46368,78,EVEN,334
46368,79,ODD,167
46368,80,EVEN,502
46368,81,ODD,251
46368,82,EVEN,754
46368,83,ODD,377
46368,84,EVEN,1132
46368,85,EVEN,566
46368,86,ODD,283
46368,87,EVEN,850
46368,88,ODD,425
46368,89,EVEN,1276
46368,90,EVEN,638
46368,91,ODD,319
46368,92,EVEN,958
46368,93,ODD,479
46368,94,EVEN,1438
46368,95,ODD,719
46368,96,EVEN,2158
46368,97,ODD,1079
46368,98,EVEN,3238
46368,99,ODD,1619
46368,100,EVEN,4858
46368,101,ODD,2429
46368,102,EVEN,7288
46368,103,EVEN,3644
46368,104,EVEN,1822
46368,105,ODD,911
46368,106,EVEN,2734
46368,107,ODD,1367
46368,108,EVEN,4102
46368,109,ODD,2051
46368,110,EVEN,6154
46368,111,ODD,3077
46368,112,EVEN,9232
46368,113,EVEN,4616
46368,114,EVEN,2308
46368,115,EVEN,1154
46368,116,ODD,577
46368,117,EVEN,1732
46368,118,EVEN,866
46368,119,ODD,433
46368,120,EVEN,1300
46368,121,EVEN,650
46368,122,ODD,325
46368,123,EVEN,976
46368,124,EVEN,488
46368,125,EVEN,244
46368,126,EVEN,122
46368,127,ODD,61
46368,128,EVEN,184
46368,129,EVEN,92
46368,130,EVEN,46
46368,131,ODD,23
46368,132,EVEN,70
46368,133,ODD,35
46368,134,EVEN,106
46368,135,ODD,53
46368,136,EVEN,160
46368,137,EVEN,80
46368,138,EVEN,40
46368,139,EVEN,20
46368,140,EVEN,10
46368,141,ODD,5
46368,142,EVEN,16
46368,143,EVEN,8
46368,144,EVEN,4
46368,145,EVEN,2
46368,146,END,1
75025,1,ODD,75025
75025,2,EVEN,225076
75025,3,EVEN,112538
75025,4,ODD,56269
75025,5,EVEN,168808
75025,6,EVEN,84404
75025,7,EVEN,42202
75025,8,ODD,21101
75025,9,EVEN,63304
75025,10,EVEN,31652
75025,11,EVEN,15826
75025,12,ODD,7913
75025,13,EVEN,23740
75025,14,EVEN,11870
75025,15,ODD,5935
75025,16,EVEN,17806
75025,17,ODD,8903
75025,18,EVEN,26710
75025,19,ODD,13355
75025,20,EVEN,40066
75025,21,ODD,20033
75025,22,EVEN,60100
75025,23,EVEN,30050
75025,24,ODD,15025
75025,25,EVEN,45076
75025,26,EVEN,22538
75025,27,ODD,11269
75025,28,EVEN,33808
75025,29,EVEN,16904
75025,30,EVEN,8452
75025,31,EVEN,4226
75025,32,ODD,2113
75025,33,EVEN,6340
75025,34,EVEN,3170
75025,35,ODD,1585
75025,36,EVEN,4756
75025,37,EVEN,2378
75025,38,ODD,1189
75025,39,EVEN,3568
75025,40,EVEN,1784
75025,41,EVEN,892
75025,42,EVEN,446
75025,43,ODD,223
75025,44,EVEN,670
75025,45,ODD,335
75025,46,EVEN,1006
75025,47,ODD,503
75025,48,EVEN,1510
75025,49,ODD,755
75025,50,EVEN,2266
75025,51,ODD,1133
75025,52,EVEN,3400
75025,53,EVEN,1700
75025,54,EVEN,850
75025,55,ODD,425
75025,56,EVEN,1276
75025,57,EVEN,638
75025,58,ODD,319
75025,59,EVEN,958
75025,60,ODD,479
75025,61,EVEN,1438
75025,62,ODD,719
75025,63,EVEN,2158
75025,64,ODD,1079
75025,65,EVEN,3238
75025,66,ODD,1619
75025,67,EVEN,4858
75025,68,ODD,2429
75025,69,EVEN,7288
75025,70,EVEN,3644
75025,71,EVEN,1822
75025,72,ODD,911
75025,73,EVEN,2734
75025,74,ODD,1367
75025,75,EVEN,4102
75025,76,ODD,2051
75025,77,EVEN,6154
75025,78,ODD,3077
75025,79,EVEN,9232
75025,80,EVEN,4616
75025,81,EVEN,2308
75025,82,EVEN,1154
75025,83,ODD,577
75025,84,EVEN,1732
75025,85,EVEN,866
75025,86,ODD,433
75025,87,EVEN,1300
75025,88,EVEN,650
75025,89,ODD,325
75025,90,EVEN,976
75025,91,EVEN,488
75025,92,EVEN,244
75025,93,EVEN,122
75025,94,ODD,61
75025,95,EVEN,184
75025,96,EVEN,92
75025,97,EVEN,46
75025,98,ODD,23
75025,99,EVEN,70
75025,100,ODD,35
75025,101,EVEN,106
75025,102,ODD,53
75025,103,EVEN,160
75025,104,EVEN,80
75025,105,EVEN,40
75025,106,EVEN,20
75025,107,EVEN,10
75025,108,ODD,5
75025,109,EVEN,16
75025,110,EVEN,8
75025,111,EVEN,4
75025,112,EVEN,2
75025,113,END,1
121393,1,ODD,121393
121393,2,EVEN,364180
121393,3,EVEN,182090
121393,4,ODD,91045
121393,5,EVEN,273136
121393,6,EVEN,136568
121393,7,EVEN,68284
121393,8,EVEN,34142
121393,9,ODD,17071
121393,10,EVEN,51214
121393,11,ODD,25607
121393,12,EVEN,76822
121393,13,ODD,38411
121393,14,EVEN,115234
121393,15,ODD,57617
121393,16,EVEN,172852
121393,17,EVEN,86426
121393,18,ODD,43213
121393,19,EVEN,129640
121393,20,EVEN,64820
121393,21,EVEN,32410
121393,22,ODD,16205
121393,23,EVEN,48616
121393,24,EVEN,24308
121393,25,EVEN,12154
121393,26,ODD,6077
121393,27,EVEN,18232
121393,28,EVEN,9116
121393,29,EVEN,4558
121393,30,ODD,2279
121393,31,EVEN,6838
121393,32,ODD,3419
121393,33,EVEN,10258
121393,34,ODD,5129
121393,35,EVEN,15388
121393,36,EVEN,7694
121393,37,ODD,3847
121393,38,EVEN,11542
121393,39,ODD,5771
121393,40,EVEN,17314
121393,41,ODD,8657
121393,42,EVEN,25972
121393,43,EVEN,12986
121393,44,ODD,6493
121393,45,EVEN,19480
121393,46,EVEN,9740
121393,47,EVEN,4870
121393,48,ODD,2435
121393,49,EVEN,7306
121393,50,ODD,3653
121393,51,EVEN,10960
121393,52,EVEN,5480
121393,53,EVEN,2740
121393,54,EVEN,1370
121393,55,ODD,685
121393,56,EVEN,2056
121393,57,EVEN,1028
121393,58,EVEN,514
121393,59,ODD,257
121393,60,EVEN,772
121393,61,EVEN,386
121393,62,ODD,193
121393,63,EVEN,580
121393,64,EVEN,290
121393,65,ODD,145
121393,66,EVEN,436
121393,67,EVEN,218
121393,68,ODD,109
121393,69,EVEN,328
121393,70,EVEN,164
121393,71,EVEN,82
121393,72,ODD,41
121393,73,EVEN,124
121393,74,EVEN,62
121393,75,ODD,31
121393,76,EVEN,94
121393,77,ODD,47
121393,78,EVEN,142
121393,79,ODD,71
121393,80,EVEN,214
121393,81,ODD,107
121393,82,EVEN,322
121393,83,ODD,161
121393,84,EVEN,484
121393,85,EVEN,242
121393,86,ODD,121
121393,87,EVEN,364
121393,88,EVEN,182
121393,89,ODD,91
121393,90,EVEN,274
121393,91,ODD,137
121393,92,EVEN,412
121393,93,EVEN,206
121393,94,ODD,103
121393,95,EVEN,310
121393,96,ODD,155
121393,97,EVEN,466
121393,98,ODD,233
121393,99,EVEN,700
121393,100,EVEN,350
121393,101,ODD,175
121393,102,EVEN,526
121393,103,ODD,263
121393,104,EVEN,790
121393,105,ODD,395
121393,106,EVEN,1186
121393,107,ODD,593
121393,108,EVEN,1780
121393,109,EVEN,890
121393,110,ODD,445
121393,111,EVEN,1336
121393,112,EVEN,668
121393,113,EVEN,334
121393,114,ODD,167
121393,115,EVEN,502
121393,116,ODD,251
121393,117,EVEN,754
121393,118,ODD,377
121393,119,EVEN,1132
121393,120,EVEN,566
121393,121,ODD,283
121393,122,EVEN,850
121393,123,ODD,425
121393,124,EVEN,1276
121393,125,EVEN,638
121393,126,ODD,319
121393,127,EVEN,958
121393,128,ODD,479
121393,129,EVEN,1438
121393,130,ODD,719
121393,131,EVEN,2158
121393,132,ODD,1079
121393,133,EVEN,3238
121393,134,ODD,1619
121393,135,EVEN,4858
121393,136,ODD,2429
121393,137,EVEN,7288
121393,138,EVEN,3644
121393,139,EVEN,1822
121393,140,ODD,911
121393,141,EVEN,2734
121393,142,ODD,1367
121393,143,EVEN,4102
121393,144,ODD,2051
121393,145,EVEN,6154
121393,146,ODD,3077
121393,147,EVEN,9232
121393,148,EVEN,4616
121393,149,EVEN,2308
121393,150,EVEN,1154
121393,151,ODD,577
121393,152,EVEN,1732
121393,153,EVEN,866
121393,154,ODD,433
121393,155,EVEN,1300
121393,156,EVEN,650
121393,157,ODD,325
121393,158,EVEN,976
121393,159,EVEN,488
121393,160,EVEN,244
121393,161,EVEN,122
121393,162,ODD,61
121393,163,EVEN,184
121393,164,EVEN,92
121393,165,EVEN,46
121393,166,ODD,23
121393,167,EVEN,70
121393,168,ODD,35
121393,169,EVEN,106
121393,170,ODD,53
121393,171,EVEN,160
121393,172,EVEN,80
121393,173,EVEN,40
121393,174,EVEN,20
121393,175,EVEN,10
121393,176,ODD,5
121393,177,EVEN,16
121393,178,EVEN,8
121393,179,EVEN,4
121393,180,EVEN,2
121393,181,END,1
196418,1,EVEN,196418
196418,2,ODD,98209
196418,3,EVEN,294628
196418,4,EVEN,147314
196418,5,ODD,73657
196418,6,EVEN,220972
196418,7,EVEN,110486
196418,8,ODD,55243
196418,9,EVEN,165730
196418,10,ODD,82865
196418,11,EVEN,248596
196418,12,EVEN,124298
196418,13,ODD,62149
196418,14,EVEN,186448
196418,15,EVEN,93224
196418,16,EVEN,46612
196418,17,EVEN,23306
196418,18,ODD,11653
196418,19,EVEN,34960
196418,20,EVEN,17480
196418,21,EVEN,8740
196418,22,EVEN,4370
196418,23,ODD,2185
196418,24,EVEN,6556
196418,25,EVEN,3278
196418,26,ODD,1639
196418,27,EVEN,4918
196418,28,ODD,2459
196418,29,EVEN,7378
196418,30,ODD,3689
196418,31,EVEN,11068
196418,32,EVEN,5534
196418,33,ODD,2767
196418,34,EVEN,8302
196418,35,ODD,4151
196418,36,EVEN,12454
196418,37,ODD,6227
196418,38,EVEN,18682
196418,39,ODD,9341
196418,40,EVEN,28024
196418,41,EVEN,14012
196418,42,EVEN,7006
196418,43,ODD,3503
196418,44,EVEN,10510
196418,45,ODD,5255
196418,46,EVEN,15766
196418,47,ODD,7883
196418,48,EVEN,23650
196418,49,ODD,11825
196418,50,EVEN,35476
196418,51,EVEN,17738
196418,52,ODD,8869
196418,53,EVEN,26608
196418,54,EVEN,13304
196418,55,EVEN,6652
196418,56,EVEN,3326
196418,57,ODD,1663
196418,58,EVEN,4990
196418,59,ODD,2495
196418,60,EVEN,7486
196418,61,ODD,3743
196418,62,EVEN,11230
196418,63,ODD,5615
196418,64,EVEN,16846
196418,65,ODD,8423
196418,66,EVEN,25270
196418,67,ODD,12635
196418,68,EVEN,37906
196418,69,ODD,18953
196418,70,EVEN,56860
196418,71,EVEN,28430
196418,72,ODD,14215
196418,73,EVEN,42646
196418,74,ODD,21323
196418,75,EVEN,63970
196418,76,ODD,31985
196418,77,EVEN,95956
196418,78,EVEN,47978
196418,79,ODD,23989
196418,80,EVEN,71968
196418,81,EVEN,35984
196418,82,EVEN,17992
196418,83,EVEN,8996
196418,84,EVEN,4498
196418,85,ODD,2249
196418,86,EVEN,6748
196418,87,EVEN,3374
196418,88,ODD,1687
196418,89,EVEN,5062
196418,90,ODD,2531
196418,91,EVEN,7594
196418,92,ODD,3797
196418,93,EVEN,11392
196418,94,EVEN,5696
196418,95,EVEN,2848
196418,96,EVEN,1424
196418,97,EVEN,712
196418,98,EVEN,356
196418,99,EVEN,178
196418,100,ODD,89
196418,101,EVEN,268
196418,102,EVEN,134
196418,103,ODD,67
196418,104,EVEN,202
196418,105,ODD,101
196418,106,EVEN,304
196418,107,EVEN,152
196418,108,EVEN,76
196418,109,EVEN,38
196418,110,ODD,19
196418,111,EVEN,58
196418,112,ODD,29
196418,113,EVEN,88
196418,114,EVEN,44
196418,115,EVEN,22
196418,116,ODD,11
196418,117,EVEN,34
196418,118,ODD,17
196418,119,EVEN,52
196418,120,EVEN,26
196418,121,ODD,13
196418,122,EVEN,40
196418,123,EVEN,20
196418,124,EVEN,10
196418,125,ODD,5
196418,126,EVEN,16
196418,127,EVEN,8
196418,128,EVEN,4
196418,129,EVEN,2
196418,130,END,1
317811,1,ODD,317811
317811,2,EVEN,953434
317811,3,ODD,476717
317811,4,EVEN,1430152
317811,5,EVEN,715076
317811,6,EVEN,357538
317811,7,ODD,178769
317811,8,EVEN,536308
317811,9,EVEN,268154
317811,10,ODD,134077
317811,11,EVEN,402232
317811,12,EVEN,201116
317811,13,EVEN,100558
317811,14,ODD,50279
317811,15,EVEN,150838
317811,16,ODD,75419
317811,17,EVEN,226258
317811,18,ODD,113129
317811,19,EVEN,339388
317811,20,EVEN,169694
317811,21,ODD,84847
317811,22,EVEN,254542
317811,23,ODD,127271
317811,24,EVEN,381814
317811,25,ODD,190907
317811,26,EVEN,572722
317811,27,ODD,286361
317811,28,EVEN,859084
317811,29,EVEN,429542
317811,30,ODD,214771
317811,31,EVEN,644314
317811,32,ODD,322157
317811,33,EVEN,966472
317811,34,EVEN,483236
317811,35,EVEN,241618
317811,36,ODD,120809
317811,37,EVEN,362428
317811,38,EVEN,181214
317811,39,ODD,90607
317811,40,EVEN,271822
317811,41,ODD,135911
317811,42,EVEN,407734
317811,43,ODD,203867
317811,44,EVEN,611602
317811,45,ODD,305801
317811,46,EVEN,917404
317811,47,EVEN,458702
317811,48,ODD,229351
317811,49,EVEN,688054
317811,50,ODD,344027
317811,51,EVEN,1032082
317811,52,ODD,516041
317811,53,EVEN,1548124
317811,54,EVEN,774062
317811,55,ODD,387031
317811,56,EVEN,1161094
317811,57,ODD,580547
317811,58,EVEN,1741642
317811,59,ODD,870821
317811,60,EVEN,2612464
317811,61,EVEN,1306232
317811,62,EVEN,653116
317811,63,EVEN,326558
317811,64,ODD,163279
317811,65,EVEN,489838
317811,66,ODD,244919
317811,67,EVEN,734758
317811,68,ODD,367379
317811,69,EVEN,1102138
317811,70,ODD,551069
317811,71,EVEN,1653208
317811,72,EVEN,826604
317811,73,EVEN,413302
317811,74,ODD,206651
317811,75,EVEN,619954
317811,76,ODD,309977
317811,77,EVEN,929932
317811,78,EVEN,464966
317811,79,ODD,232483
317811,80,EVEN,697450
317811,81,ODD,348725
317811,82,EVEN,1046176
317811,83,EVEN,523088
317811,84,EVEN,261544
317811,85,EVEN,130772
317811,86,EVEN,65386
317811,87,ODD,32693
317811,88,EVEN,98080
317811,89,EVEN,49040
317811,90,EVEN,24520
317811,91,EVEN,12260
317811,92,EVEN,6130
317811,93,ODD,3065
317811,94,EVEN,9196
317811,95,EVEN,4598
317811,96,ODD,2299
317811,97,EVEN,6898
317811,98,ODD,3449
317811,99,EVEN,10348
317811,100,EVEN,5174
317811,101,ODD,2587
317811,102,EVEN,7762
317811,103,ODD,3881
317811,104,EVEN,11644
317811,105,EVEN,5822
317811,106,ODD,2911
317811,107,EVEN,8734
317811,108,ODD,4367
317811,109,EVEN,13102
317811,110,ODD,6551
317811,111,EVEN,19654
317811,112,ODD,9827
317811,113,EVEN,29482
317811,114,ODD,14741
317811,115,EVEN,44224
317811,116,EVEN,22112
317811,117,EVEN,11056
317811,118,EVEN,5528
317811,119,EVEN,2764
317811,120,EVEN,1382
317811,121,ODD,691
317811,122,EVEN,2074
317811,123,ODD,1037
317811,124,EVEN,3112
317811,125,EVEN,1556
317811,126,EVEN,778
317811,127,ODD,389
317811,128,EVEN,1168
317811,129,EVEN,584
317811,130,EVEN,292
317811,131,EVEN,146
317811,132,ODD,73
317811,133,EVEN,220
317811,134,EVEN,110
317811,135,ODD,55
317811,136,EVEN,166
317811,137,ODD,83
317811,138,EVEN,250
317811,139,ODD,125
317811,140,EVEN,376
317811,141,EVEN,188
317811,142,EVEN,94
317811,143,ODD,47
317811,144,EVEN,142
317811,145,ODD,71
317811,146,EVEN,214
317811,147,ODD,107
317811,148,EVEN,322
317811,149,ODD,161
317811,150,EVEN,484
317811,151,EVEN,242
317811,152,ODD,121
317811,153,EVEN,364
317811,154,EVEN,182
317811,155,ODD,91
317811,156,EVEN,274
317811,157,ODD,137
317811,158,EVEN,412
317811,159,EVEN,206
317811,160,ODD,103
317811,161,EVEN,310
317811,162,ODD,155
317811,163,EVEN,466
317811,164,ODD,233
317811,165,EVEN,700
317811,166,EVEN,350
317811,167,ODD,175
317811,168,EVEN,526
317811,169,ODD,263
317811,170,EVEN,790
317811,171,ODD,395
317811,172,EVEN,1186
317811,173,ODD,593
317811,174,EVEN,1780
317811,175,EVEN,890
317811,176,ODD,445
317811,177,EVEN,1336
317811,178,EVEN,668
317811,179,EVEN,334
317811,180,ODD,167
317811,181,EVEN,502
317811,182,ODD,251
317811,183,EVEN,754
317811,184,ODD,377
317811,185,EVEN,1132
317811,186,EVEN,566
317811,187,ODD,283
317811,188,EVEN,850
317811,189,ODD,425
317811,190,EVEN,1276
317811,191,EVEN,638
317811,192,ODD,319
317811,193,EVEN,958
317811,194,ODD,479
317811,195,EVEN,1438
317811,196,ODD,719
317811,197,EVEN,2158
317811,198,ODD,1079
317811,199,EVEN,3238
317811,200,ODD,1619
317811,201,EVEN,4858
317811,202,ODD,2429
317811,203,EVEN,7288
317811,204,EVEN,3644
317811,205,EVEN,1822
317811,206,ODD,911
317811,207,EVEN,2734
317811,208,ODD,1367
317811,209,EVEN,4102
317811,210,ODD,2051
317811,211,EVEN,6154
317811,212,ODD,3077
317811,213,EVEN,9232
317811,214,EVEN,4616
317811,215,EVEN,2308
317811,216,EVEN,1154
317811,217,ODD,577
317811,218,EVEN,1732
317811,219,EVEN,866
317811,220,ODD,433
317811,221,EVEN,1300
317811,222,EVEN,650
317811,223,ODD,325
317811,224,EVEN,976
317811,225,EVEN,488
317811,226,EVEN,244
317811,227,EVEN,122
317811,228,ODD,61
317811,229,EVEN,184
317811,230,EVEN,92
317811,231,EVEN,46
317811,232,ODD,23
317811,233,EVEN,70
317811,234,ODD,35
317811,235,EVEN,106
317811,236,ODD,53
317811,237,EVEN,160
317811,238,EVEN,80
317811,239,EVEN,40
317811,240,EVEN,20
317811,241,EVEN,10
317811,242,ODD,5
317811,243,EVEN,16
317811,244,EVEN,8
317811,245,EVEN,4
317811,246,EVEN,2
317811,247,END,1
514229,1,ODD,514229
514229,2,EVEN,1542688
514229,3,EVEN,771344
514229,4,EVEN,385672
514229,5,EVEN,192836
514229,6,EVEN,96418
514229,7,ODD,48209
514229,8,EVEN,144628
514229,9,EVEN,72314
514229,10,ODD,36157
514229,11,EVEN,108472
514229,12,EVEN,54236
514229,13,EVEN,27118
514229,14,ODD,13559
514229,15,EVEN,40678
514229,16,ODD,20339
514229,17,EVEN,61018
514229,18,ODD,30509
514229,19,EVEN,91528
514229,20,EVEN,45764
514229,21,EVEN,22882
514229,22,ODD,11441
514229,23,EVEN,34324
514229,24,EVEN,17162
514229,25,ODD,8581
514229,26,EVEN,25744
514229,27,EVEN,12872
514229,28,EVEN,6436
514229,29,EVEN,3218
514229,30,ODD,1609
514229,31,EVEN,4828
514229,32,EVEN,2414
514229,33,ODD,1207
514229,34,EVEN,3622
514229,35,ODD,1811
514229,36,EVEN,5434
514229,37,ODD,2717
514229,38,EVEN,8152
514229,39,EVEN,4076
514229,40,EVEN,2038
514229,41,ODD,1019
514229,42,EVEN,3058
514229,43,ODD,1529
514229,44,EVEN,4588
514229,45,EVEN,2294
514229,46,ODD,1147
514229,47,EVEN,3442
514229,48,ODD,1721
514229,49,EVEN,5164
514229,50,EVEN,2582
514229,51,ODD,1291
514229,52,EVEN,3874
514229,53,ODD,1937
514229,54,EVEN,5812
514229,55,EVEN,2906
514229,56,ODD,1453
514229,57,EVEN,4360
514229,58,EVEN,2180
514229,59,EVEN,1090
514229,60,ODD,545
514229,61,EVEN,1636
514229,62,EVEN,818
514229,63,ODD,409
514229,64,EVEN,1228
514229,65,EVEN,614
514229,66,ODD,307
514229,67,EVEN,922
514229,68,ODD,461
514229,69,EVEN,1384
514229,70,EVEN,692
514229,71,EVEN,346
514229,72,ODD,173
514229,73,EVEN,520
514229,74,EVEN,260
514229,75,EVEN,130
514229,76,ODD,65
514229,77,EVEN,196
514229,78,EVEN,98
514229,79,ODD,49
514229,80,EVEN,148
514229,81,EVEN,74
514229,82,ODD,37
514229,83,EVEN,112
514229,84,EVEN,56
514229,85,EVEN,28
514229,86,EVEN,14
514229,87,ODD,7
514229,88,EVEN,22
514229,89,ODD,11
514229,90,EVEN,34
514229,91,ODD,17
514229,92,EVEN,52
514229,93,EVEN,26
514229,94,ODD,13
514229,95,EVEN,40
514229,96,EVEN,20
514229,97,EVEN,10
514229,98,ODD,5
514229,99,EVEN,16
514229,100,EVEN,8
514229,101,EVEN,4
514229,102,EVEN,2
514229,103,END,1
832040,1,EVEN,832040
832040,2,EVEN,416020
832040,3,EVEN,208010
832040,4,ODD,104005
832040,5,EVEN,312016
832040,6,EVEN,156008
832040,7,EVEN,78004
832040,8,EVEN,39002
832040,9,ODD,19501
832040,10,EVEN,58504
832040,11,EVEN,29252
832040,12,EVEN,14626
832040,13,ODD,7313
832040,14,EVEN,21940
832040,15,EVEN,10970
832040,16,ODD,5485
832040,17,EVEN,16456
832040,18,EVEN,8228
832040,19,EVEN,4114
832040,20,ODD,2057
832040,21,EVEN,6172
832040,22,EVEN,3086
832040,23,ODD,1543
832040,24,EVEN,4630
832040,25,ODD,2315
832040,26,EVEN,6946
832040,27,ODD,3473
832040,28,EVEN,10420
832040,29,EVEN,5210
832040,30,ODD,2605
832040,31,EVEN,7816
832040,32,EVEN,3908
832040,33,EVEN,1954
832040,34,ODD,977
832040,35,EVEN,2932
832040,36,EVEN,1466
832040,37,ODD,733
832040,38,EVEN,2200
832040,39,EVEN,1100
832040,40,EVEN,550
832040,41,ODD,275
832040,42,EVEN,826
832040,43,ODD,413
832040,44,EVEN,1240
832040,45,EVEN,620
832040,46,EVEN,310
832040,47,ODD,155
832040,48,EVEN,466
832040,49,ODD,233
832040,50,EVEN,700
832040,51,EVEN,350
832040,52,ODD,175
832040,53,EVEN,526
832040,54,ODD,263
832040,55,EVEN,790
832040,56,ODD,395
832040,57,EVEN,1186
832040,58,ODD,593
832040,59,EVEN,1780
832040,60,EVEN,890
832040,61,ODD,445
832040,62,EVEN,1336
832040,63,EVEN,668
832040,64,EVEN,334
832040,65,ODD,167
832040,66,EVEN,502
832040,67,ODD,251
832040,68,EVEN,754
832040,69,ODD,377
832040,70,EVEN,1132
832040,71,EVEN,566
832040,72,ODD,283
832040,73,EVEN,850
832040,74,ODD,425
832040,75,EVEN,1276
832040,76,EVEN,638
832040,77,ODD,319
832040,78,EVEN,958
832040,79,ODD,479
832040,80,EVEN,1438
832040,81,ODD,719
832040,82,EVEN,2158
832040,83,ODD,1079
832040,84,EVEN,3238
832040,85,ODD,1619
832040,86,EVEN,4858
832040,87,ODD,2429
832040,88,EVEN,7288
832040,89,EVEN,3644
832040,90,EVEN,1822
832040,91,ODD,911
832040,92,EVEN,2734
832040,93,ODD,1367
832040,94,EVEN,4102
832040,95,ODD,2051
832040,96,EVEN,6154
832040,97,ODD,3077
832040,98,EVEN,9232
832040,99,EVEN,4616
832040,100,EVEN,2308
832040,101,EVEN,1154
832040,102,ODD,577
832040,103,EVEN,1732
832040,104,EVEN,866
832040,105,ODD,433
832040,106,EVEN,1300
832040,107,EVEN,650
832040,108,ODD,325
832040,109,EVEN,976
832040,110,EVEN,488
832040,111,EVEN,244
832040,112,EVEN,122
832040,113,ODD,61
832040,114,EVEN,184
832040,115,EVEN,92
832040,116,EVEN,46
832040,117,ODD,23
832040,118,EVEN,70
832040,119,ODD,35
832040,120,EVEN,106
832040,121,ODD,53
832040,122,EVEN,160
832040,123,EVEN,80
832040,124,EVEN,40
832040,125,EVEN,20
832040,126,EVEN,10
832040,127,ODD,5
832040,128,EVEN,16
832040,129,EVEN,8
832040,130,EVEN,4
832040,131,EVEN,2
832040,132,END,1
1346269,1,ODD,1346269
1346269,2,EVEN,4038808
1346269,3,EVEN,2019404
1346269,4,EVEN,1009702
1346269,5,ODD,504851
1346269,6,EVEN,1514554
1346269,7,ODD,757277
1346269,8,EVEN,2271832
1346269,9,EVEN,1135916
1346269,10,EVEN,567958
1346269,11,ODD,283979
1346269,12,EVEN,851938
1346269,13,ODD,425969
1346269,14,EVEN,1277908
1346269,15,EVEN,638954
1346269,16,ODD,319477
1346269,17,EVEN,958432
1346269,18,EVEN,479216
1346269,19,EVEN,239608
1346269,20,EVEN,119804
1346269,21,EVEN,59902
1346269,22,ODD,29951
1346269,23,EVEN,89854
1346269,24,ODD,44927
1346269,25,EVEN,134782
1346269,26,ODD,67391
1346269,27,EVEN,202174
1346269,28,ODD,101087
1346269,29,EVEN,303262
1346269,30,ODD,151631
1346269,31,EVEN,454894
1346269,32,ODD,227447
1346269,33,EVEN,682342
1346269,34,ODD,341171
1346269,35,EVEN,1023514
1346269,36,ODD,511757
1346269,37,EVEN,1535272
1346269,38,EVEN,767636
1346269,39,EVEN,383818
1346269,40,ODD,191909
1346269,41,EVEN,575728
1346269,42,EVEN,287864
1346269,43,EVEN,143932
1346269,44,EVEN,71966
1346269,45,ODD,35983
1346269,46,EVEN,107950
1346269,47,ODD,53975
1346269,48,EVEN,161926
1346269,49,ODD,80963
1346269,50,EVEN,242890
1346269,51,ODD,121445
1346269,52,EVEN,364336
1346269,53,EVEN,182168
1346269,54,EVEN,91084
1346269,55,EVEN,45542
1346269,56,ODD,22771
1346269,57,EVEN,68314
1346269,58,ODD,34157
1346269,59,EVEN,102472
1346269,60,EVEN,51236
1346269,61,EVEN,25618
1346269,62,ODD,12809
1346269,63,EVEN,38428
1346269,64,EVEN,19214
1346269,65,ODD,9607
1346269,66,EVEN,28822
1346269,67,ODD,14411
1346269,68,EVEN,43234
1346269,69,ODD,21617
1346269,70,EVEN,64852
1346269,71,EVEN,32426
1346269,72,ODD,16213
1346269,73,EVEN,48640
1346269,74,EVEN,24320
1346269,75,EVEN,12160
1346269,76,EVEN,6080
1346269,77,EVEN,3040
1346269,78,EVEN,1520
1346269,79,EVEN,760
1346269,80,EVEN,380
1346269,81,EVEN,190
1346269,82,ODD,95
1346269,83,EVEN,286
1346269,84,ODD,143
1346269,85,EVEN,430
1346269,86,ODD,215
1346269,87,EVEN,646
1346269,88,ODD,323
1346269,89,EVEN,970
1346269,90,ODD,485
1346269,91,EVEN,1456
1346269,92,EVEN,728
1346269,93,EVEN,364
1346269,94,EVEN,182
1346269,95,ODD,91
1346269,96,EVEN,274
1346269,97,ODD,137
