z_value,k_value
952359024,274
104967634,183
566120022,294
13482857,110
313324261,319
911026014,106
903785403,137
449757550,211
15170593,206
461266994,242
653290348,214
696146557,209
516012044,100
823378460,186
262583510,112
23957272,155
835776689,310
944194004,137
970874763,248
627506908,108
523436794,144
763619407,222
801575871,217
480174319,348
190208175,202
266393928,161
169316404,132
541185523,162
983325176,217
173506235,282
952940700,168
505554414,131
514179114,268
325399678,257
97377232,232
879565376,137
615530835,289
738197167,240
395198294,146
48644080,138
501433982,162
972744793,256
390165624,234
993576453,194
956773175,305
29901743,176
798995132,191
544968073,281
950425735,124
230141028,96
435084300,185
698349902,201
530587163,175
358147857,177
98678694,139
241555232,161
321423958,169
926602102,243
44585359,192
915139361,292
358908925,283
474068835,149
477912063,193
343749087,107
20739573,98
111580634,165
880601093,142
415790417,128
405071010,185
41705932,192
74917988,159
973151522,318
699618902,201
694941329,147
304093479,337
471844812,136
138609596,248
770182472,235
468730731,118
370662140,190
297605982,169
650418012,165
827503985,217
623010598,183
169444656,150
870558710,217
750918234,328
512477984,100
15086415,118
74117197,105
562760266,126
169128884,300
750897881,103
193038595,339
864340968,323
124576262,183
203403878,153
325302888,151
11849500,229
375093684,252
717558759,271
836169453,129
7816249,218
437431459,136
748985022,235
744938438,222
456862259,167
289798266,262
186849845,251
209856344,153
297812201,244
653714957,134
491858803,149
762391835,191
368754649,221
81046843,92
135040075,186
805772239,142
36872372,109
592888694,232
280634797,156
221962143,215
450152707,260
89484177,237
832504931,186
104217030,121
706231,186
331556379,195
126775718,191
973489999,269
710506866,258
157396146,287
458379953,167
202989658,153
39426583,197
47645313,125
243801700,161
824669586,160
368357390,115
80255390,162
477817785,242
598733523,188
67575952,110
28973633,119
755049723,204
620809261,245
228356499,440
878713886,137
342472494,151
563281521,201
118799400,315
527527847,175
887487773,111
587785851,87
14815461,144
691693097,258
795270340,266
348043313,151
442564840,198
837150058,155
534687322,250
294713376,231
575361239,219
396841,162
544596587,113
135368076,217
429577760,123
833778087,124
867015439,168
504170700,268
70180727,229
142176060,173
932579333,230
672041423,227
947828981,199
234782645,179
539048998,237
282414900,200
793907227,204
880894594,261
266326255,192
261780682,117
587573509,188
713281655,147
286827112,125
288497280,117
800296631,328
644060884,245
728368757,165
537254490,87
20962892,103
394273133,265
866247902,279
544998478,343
886208066,217
377535459,296
364759353,252
550017280,131
499268183,162
776849615,160
348211423,195
721274505,227
547690660,219
396417967,190
3944176,217
302834034,156
499272817,74
709142190,196
431415149,252
227739270,215
874963093,142
779877774,310
656205436,245
113397145,227
233643206,179
385713013,172
907433590,129
27096165,163
340063744,270
885796920,336
528294498,206
765321287,297
282961180,311
193065594,176
265163489,218
302854663,156
618350605,126
42285606,236
703068929,178
773981608,98
718632131,359
38790541,122
25761275,243
561445895,325
273251657,104
815810078,248
486561861,193
308618153,244
389135417,203
835077891,186
994770478,238
100136310,245
94082753,157
59232520,208
858324383,168
781479931,248
485831731,193
547098997,193
863347842,230
94783387,237
944403353,212
899062420,274
83711869,162
496798549,193
767624257,266
197063597,194
230507659,122
369123691,221
463920880,242
582669531,87
660625812,108
660939088,103
460114901,136
250040297,316
521308317,206
871698470,398
626924464,183
981571028,318
329839089,270
229094613,109
98073632,307
106868428,95
176042857,251
70256975,123
160984919,287
975593621,256
633447361,245
391197985,115
363726181,283
610622688,157
30485696,176
498760016,185
249758929,184
35853188,171
69495891,278
57063929,239
777473511,209
337003485,138
746666926,222
463150785,105
105785659,152
534206352,219
530760348,131
304998950,244
154562379,380
104537220,183
531818484,312
121118913,165
996125147,256
169495843,132
716911451,196
789478708,147
152989183,150
853372667,292
969471723,287
68830535,203
107678134,245
145759748,168
452340528,136
233871548,347
411140056,371
435270987,154
907277265,261
765283937,222
602699425,263
179389472,176
75239338,136
27541125,137
912876010,155
852603281,248
191785787,401
899212618,243
948474584,199
709823658,85
940711401,349
804583635,142
656456929,271
671545195,294
267491498,81
958259204,168
955158027,243
427271476,146
629660263,183
841590917,98
821484220,186
550650309,175
845683562,173
448001060,159
698772184,209
795602754,266
225735359,197
831320663,217
145672800,279
770368524,173
424761591,260
231871652,210
469064560,118
1609348,164
112913375,178
731846612,160
652559863,364
350184983,226
850814973,186
423215319,278
517490175,299
912100667,129
742915588,235
224999444,184
872310809,261
385667220,234
731634987,266
645243773,258
153316123,235
259443809,174
522782629,206
817085967,279
275014230,218
23320260,142
358155779,89
409131823,296
599736970,188
741568045,214
995093708,238
661616498,245
615240569,108
422084133,229
708653540,209
841030,132
782993206,204
393928453,128
937711627,225
657901800,165
272547776,241
7782819,174
938994112,243
289096125,293
476611767,154
574093670,325
312548378,244
90331657,250
15717297,69
272708012,104
99972355,139
623028743,232
496824720,224
35472146,184
454650733,273
11597834,216
216347127,303
85737185,193
545222728,237
705956094,178
38975314,210
717496747,359
864810698,168
807571254,173
110812861,183
902694366,212
83550516,162
853784301,173
825946064,310
572920042,263
565607053,126
357274221,239
984105561,132
385481076,97
176822527,313
356208565,221
431440472,154
325755875,226
885150647,261
812555214,134
156609233,150
785270828,434
820465850,191
464035585,123
753470796,266
852375285,292
282097342,156
345889975,208
943017116,274
269145277,187
154881775,243
302363511,231
886623468,230
40212091,117
236470206,316
399039025,234
734173766,209
561667399,356
472475558,92
636831335,196
561746915,157
46672056,179
458786314,149
554706656,263
212632848,197
524232249,281
340361995,270
328876552,133
541766973,418
983337636,331
225526019,228
345115374,270
847340141,186
586259698,250
500985188,224
902843780,305
93308612,100
429400553,229
808545715,204
346736905,102
278836157,187
17156476,152
9871688,195
80774009,304
518428584,229
505275243,87
30899408,127
628520422,289
820670861,191
936617781,380
391267273,172
149328285,160
797390476,165
324206503,200
526340754,149
693605436,253
967073458,163
344164348,195
677546209,183
780619453,235
16993935,276
548408464,175
749203079,183
301912419,138
479202317,167
411737377,278
499122508,286
924419638,287
754576223,160
793717653,116
719293492,165
414681971,247
806464445,310
199423394,326
279670896,179
29626900,83
840039230,367
109751401,245
406240983,203
895209201,137
263948177,267
722727324,165
319139243,143
136773801,292
649506463,395
791021114,266
84902748,175
119812375,139
541981738,206
993360083,331
716819763,240
705184566,222
182204753,251
878383858,292
720321127,227
762910965,191
502079566,268
441009889,167
499678872,131
85113501,123
513077059,206
784469176,191
539135679,250
721930702,297
855111001,173
176762047,375
485407931,110
777629771,191
428363342,172
843731846,248
875616877,199
414576013,278
968513548,212
251414251,254
902283383,212
176054510,114
146818500,111
833996097,124
909120610,243
636258466,152
584240387,175
766573836,173
764463160,284
767270166,191
940360206,181
299616051,161
41407934,223
278653938,231
714697113,147
44905389,249
405879479,133
587759609,201
164790035,217
388194446,309
71591612,185
124000359,235
895274509,168
275807787,130
737699954,129
841232155,385
937970939,181
840203886,178
622147956,95
510865297,123
590489515,193
684354521,196
591184976,95
250795201,161
630302416,152
860328454,279
526527944,237
562398349,157
280665813,125
246153172,215
73468403,229
265214937,130
517981246,237
927656678,155
230580257,179
340123897,270
62293449,97
350242934,146
521040105,268
117831981,165
408299318,203
342590106,195
942476674,318
285265533,200
664692778,77
414736201,123
473487814,149
374723367,208
640753066,139
133286512,165
315463656,200
195741794,114
21709596,173
677906024,134
373084104,296
296656545,112
634914612,183
446760806,110
695015511,240
79825469,286
467639990,203
203916805,109
967819939,212
340837155,239
819747967,240
485112599,255
418804936,110
108745314,90
660852128,227
796675473,191
916511023,230
655806083,152
724554192,121
125349006,160
885205000,261
581121531,224
918756999,243
771358101,173
743428863,297
127705809,147
283751613,187
977253479,331
309205087,156
183982189,189
452536519,229
576495077,144
168719462,155
554284332,157
486994567,299
706343696,147
402732361,185
776985670,116
258694973,192
770152777,266
697445479,240
325052528,138
93170744,82
241137284,117
320849817,120
962464914,168
474944774,255
282672942,99
430943022,115
267227331,205
450405758,273
472488370,198
932608432,181
22520597,173
122901011,147
858878692,124
731833075,240
310532950,213
323074003,257
4489961,163
125772733,160
25535666,106
983106238,243
726669294,315
992099790,287
478135972,379
48481063,138
946869808,119
190321557,176
678625468,139
473906824,149
683546083,196
85948297,268
715843367,178
366743727,314
748653602,129
397443563,278
483369568,118
222697264,166
84401818,105
681347475,103
302862544,107
802347364,235
657428662,170
519510853,281
949231003,199
914712571,212
755711429,116
663309703,165
1948674,177
856360622,173
916710926,186
87534643,193
939428355,274
992318907,119
302723259,130
151069817,80
762300554,129
249813814,135
697929090,209
530757234,175
375854123,358
731856981,284
784415949,129
817441103,279
815125474,235
868677049,230
502058178,162
785843883,173
100063439,214
205798185,153
917531960,230
324644984,120
192339530,220
469860761,242
489622662,286
330311715,257
761404559,222
439194488,123
744976609,235
340029910,151
859482082,261
757523495,297
820978075,129
820533993,204
510594019,149
856401686,279
18772720,77
87427752,61
489570712,193
931380727,181
441988824,110
594838295,188
969092934,274
799233043,142
717369166,315
985677997,217
674960012,439
35484467,145
904950748,137
62526042,159
764916827,222
777670041,227
481588657,286
300664884,169
930811518,168
522538974,206
689319355,209
926396158,274
210286909,176
630042944,183
103419678,126
665380118,214
212489455,290
570794392,188
214030002,215
147174275,191
576671033,144
888017357,111
112108248,271
828521228,279
270958922,161
735435515,222
511317219,206
372576378,159
560764494,281
108343755,139
599746564,139
332587821,213
354475099,169
76552182,273
801397460,204
974829184,163
860010880,217
731617422,147
553639045,237
740786163,134
891778142,261
344652033,151
712801480,191
843978439,230
722461689,258
448549310,185
873414295,261
940121650,287
767999491,191
712844753,253
218575224,109
898857421,186
745549510,222
644833488,121
635221035,289
287731696,187
808738620,204
918976284,274
24103582,261
794023997,116
47668073,125
663732175,214
587960791,170
973870374,256
150916612,168
835293108,310
366065131,252
736188001,222
326891777,182
969432896,119
992234544,137
792032394,111
653803927,227
367207411,89
63605041,234
904936234,181
535972655,250
413674169,172
955847562,256
984171005,256
427977059,198
602782064,263
332897023,350
509275059,149
400966391,190
472319329,211
255189940,223
790404609,147
444541825,136
575344622,263
270539727,161
194040425,225
904605567,261
66796063,110
949575277,318
31330159,202
667358463,209
303391112,275
872635051,222
925331983,230
693754848,196
361470809,164
590559904,126
377107697,190
999734848,181
250206134,236
259746612,117
460361633,167
184552919,344
391525445,203
135099301,279
48818943,231
853928530,173
402111650,141
648256254,201
70692463,198
827871337,248
315809286,213
379658867,203
940038265,199
561617960,232
338347682,226
984291729,181
211820015,197
738498970,178
94028652,188
876806326,217
324982003,257
28356384,287
697595917,116
590621278,338
768214413,222
183280742,220
557458317,131
511138519,299
164889021,194
61827899,159
563271036,157
127215529,134
853653357,173
415632269,71
340578869,102
915498554,186
858648340,93
819880756,217
326898131,89
476560487,255
463374297,149
346287157,182
927193351,256
32167060,264
615275706,100
935447932,230
636619060,183
923663713,230
70376455,322
528560959,268
214250406,202
981020115,217
428080047,167
931295634,204
371771234,102
706117056,315
865732257,261
126289732,85
21299204,98
871661487,222
564627660,162
751228078,297
576693548,325
681290308,103
397932730,128
89490368,175
801604956,235
226670148,365
841571680,111
294647355,293
224125646,272
891812062,168
988594137,256
180511115,176
204929970,246
690360395,134
591580170,113
513354155,123
4164506,80
733997410,191
264282149,143
785276602,160
463284951,242
988161524,132
43766966,197
970348822,111
635157912,95
695539431,315
337242505,195
567856875,219
744798663,235
33472533,140
727356517,134
91095818,157
329546769,394
651030165,139
585496509,175
113688011,196
85165123,149
4414006,150
325290127,195
721096735,297
955599974,349
696851349,116
564042186,188
449443758,159
771306216,160
626848815,307
286726021,293
585590884,126
665931009,214
101057271,245
420702374,203
315847269,226
781993059,235
373596864,208
332089973,213
764104135,204
400121162,234
92010481,250
846281684,230
425385339,260
692765906,302
269388795,311
717308451,103
549617805,175
141892279,147
309643323,138
363036296,177
222466065,210
976839342,243
473779478,224
790078383,248
694391771,121
11149135,340
183389262,145
274766681,130
451519529,304
497185340,185
930695950,119
459255652,149
179483418,238
479962408,118
715233421,90
271176466,280
989394808,225
625658288,232
859022195,168
934232993,204
758267031,134
463916028,255
317509195,151
707441602,178
617568579,276
332119033,332
705521895,178
892093871,168
237759430,86
861475284,124
403951644,216
29787618,176
212348243,215
470028793,304
520514304,255
743973389,160
942571636,199
297710149,112
290978263,223
206836220,202
289296501,262
969215531,150
440231396,322
175560228,574
313681487,182
412205195,247
874889652,111
352695206,115
27574639,119
748866052,160
632000969,175
309926883,125
80296362,162
139571917,279
296891672,231
697053245,196
663946721,258
579590136,144
149598225,274
684129196,152
955291669,212
287725069,94
13071054,242
768601206,173
246176783,104
327792340,107
271404998,112
491502745,286
385187148,234
576967755,144
823088528,155
246275664,192
474030332,330
260826164,161
838767776,204
31552476,145
117302979,240
98964020,232
819427254,235
620448140,121
604919486,276
234321726,254
725167229,209
251712895,205
112985994,134
327400425,407
588443300,219
715796188,178
416939904,185
94535409,263
92787911,281
654250816,227
96822460,170
396918803,115
99350645,157
41908704,130
894544582,199
219786951,241
462974103,242
995953911,287
974489919,111
870384341,217
143410037,217
58602385,239
570208749,201
43995648,99
51499311,218
549084247,157
584494381,113
86720618,92
497495080,193
432417051,203
288605633,169
718632774,209
824377402,155
533373407,193
798646300,147
470982247,123
799098230,372
690615091,121
54214612,195
323338656,120
43144583,91
982171583,256
161004680,212
465257382,149
494332973,118
247475944,130
969088995,349
684612399,240
956545967,142
428297056,203
19987751,116
912229319,411
995319395,225
495443886,193
154684533,150
824686170,160
698197399,196
738310454,103
310072343,231
781880992,142
914495606,248
113914457,333
432829002,115
140593647,341
219355215,228
958096953,243
411507120,260
399791677,265
242745159,210
297146353,306
923253188,150
408672981,203
472129292,286
837640557,416
861173251,217
227989530,303
978516308,88
824737162,279
333754618,213
62984755,265
943726608,274
195347262,282
643330194,258
529516134,100
635133521,152
815608026,217
838357570,155
807563019,160
172227837,145
593743171,219
770317406,372
606348702,245
44243637,205
496843326,131
931239642,230
280975297,205
100499492,82
803185199,310
334683791,288
410769795,322
842046154,93
290706722,200
786162484,196
169818393,163
495594411,131
879517090,137
479884175,167
307860439,187
509917330,224
152144458,181
611510342,139
894268416,199
897911875,160
224392998,228
169575549,132
40285174,135
687225439,227
587767149,232
478587875,180
77534183,149
488164265,268
545202308,250
223272352,104
427395075,172
359992231,301
992503167,331
651925089,395
974204171,225
223394660,197
515116773,144
204522399,158
482256610,118
50268746,138
501390158,330
779520831,279
862735563,398
731237738,160
58525213,270
617311249,263
240215670,347
824915033,261
804471520,297
427503838,309
642258565,170
683191795,214
251913648,130
173301606,238
916207804,287
518388103,268
140012876,178
123746857,160
845673220,354
907687368,155
721172336,165
218783572,140
98306526,263
213344618,122
643192546,214
518250981,149
757442200,178
487979643,162
981624323,243
224507337,303
38446351,241
39422266,179
889746230,261
443305989,190
445602348,198
362857829,84
165080807,225
625846784,152
284094360,148
176564475,207
767154342,222
175056535,225
199210141,202
999494775,238
807052663,341
207169308,122
870904849,261
926020978,150
822688188,310
519425683,92
544973834,157
872213885,261
75700446,198
386781623,234
376623710,203
464570503,123
127992818,266
86596453,237
696295367,152
459879353,454
762838735,235
951817999,318
49076933,200
937534910,119
211813979,184
425492261,123
830159009,191
975373666,137
489270211,211
258892819,91
562276819,232
619318536,183
439795980,198
291451456,138
326234834,319
400281762,216
294501009,156
39083510,241
416650665,229
925151452,186
622918427,183
725415232,209
28277503,132
146091457,261
36243901,153
158654390,150
611663109,152
363047093,115
820917370,191
106727614,258
441442547,291
306008623,182
274952614,218
366094340,252
123378894,222
23206364,98
369099796,133
614151648,232
371760516,252
656417545,271
684110442,271
519324705,343
615875391,289
792000568,191
361631721,208
213383993,259
991349488,225
440072830,322
338987397,257
342691242,301
664725830,165
613728116,100
905981095,181
304612932,76
762569400,253
664855227,183
661375741,165
912562932,155
216334531,140
653405633,258
21213016,129
903893420,217
712289370,222
733728520,315
283778684,324
572895859,126
87840410,237
764592978,173
291776350,262
459184669,198
987637533,362
439389024,335
779017335,142
843153083,248
896848981,230
2146795,242
583601819,369
964240172,199
156824903,274
239740407,285
126958750,222
84944330,268
671865071,121
224235940,303
903472448,137
10908832,203
422586204,172
950633287,199
984226061,181
45865164,205
662264934,108
824383565,248
448284825,136
397090291,97
162616374,119
474211376,123
295863995,244
713180351,191
113419041,408
28696089,101
696863255,209
195874002,339
209753491,176
201549698,184
176972815,282
140751061,199
276179657,174
803849903,266
515988370,268
279779594,99
189269861,220
161752235,119
301313113,187
461989469,304
596531272,139
511991537,149
344920405,195
41891421,192
47972752,169
828121080,323
575640539,175
854454233,248
945173824,181
354308529,133
693375465,240
964839966,287
305989430,151
863281006,323
547900248,206
327641499,275
835547064,186
838392846,217
684047019,333
533866493,206
510950006,149
629371689,139
677858930,302
741199752,116
614599178,100
272235551,280
630081208,175
754399204,328
500053513,237
449300420,154
686189014,165
683997122,126
618474102,157
8112324,293
419560406,278
943602646,380
646824977,165
865918570,116
243326748,161
5654551,109
286376056,130
271824172,218
619976281,126
791799394,173
626907903,307
144754027,230
564633610,175
641483877,121
121709470,160
81436117,87
485599424,110
578084979,170
736972044,253
652402922,152
188992059,150
955449819,287
682077970,240
918944601,137
69855733,154
785853296,173
635548085,258
278640759,218
544809267,312
16699244,214
104062419,183
658512211,289
856278988,124
701021895,284
724703443,121
55537852,102
624220955,258
627094859,227
389608652,234
269258117,267
574909158,82
951298301,150
930400595,243
355294691,314
537799050,82
90164980,188
51170284,151
70387104,92
466010719,340
209563992,277
180390307,137
233832989,122
443063113,216
58599094,177
964774915,163
178113839,282
250096948,192
459570134,273
636743662,245
301377060,200
247811904,130
531080004,206
946939434,318
304337379,169
211152256,184
795256363,173
960640182,142
614579247,214
78338616,149
962169642,230
941355275,274
609846717,157
646972013,183
760141823,328
639954430,351
427943710,198
202684353,140
939935431,124
189249001,264
38557599,135
310259288,182
941345321,212
155654061,256
375584990,234
964951759,349
641031383,170
186471791,158
645833515,289
991593906,238
802673073,186
689299557,271
656475241,134
378538228,265
24329815,142
320282980,195
565502493,188
775249084,266
233476384,228
492252605,216
746687985,403
223412164,259
962510701,225
89204846,188
873477320,367
843061839,204
645180076,214
869580605,367
673627671,302
48339341,187
67933837,216
556065168,126
376937881,203
786791502,160
173669734,145
533191786,167
846833131,261
676762225,77
459922988,234
220107237,228
374784573,234
785101333,142
538392532,113
285571819,205
145146001,217
110741386,214
246104555,360
891572556,217
416347373,216
786305475,235
426649992,229
937275245,225
402312550,185
464847421,180
332902406,213
618686722,157
734416136,191
560486990,325
798454519,372
561661744,126
476606738,193
583527827,263
908341479,199
206958531,127
690980714,95
307336551,288
911987969,129
77388049,123
397497610,141
5705630,127
660477658,227
918902933,274
360531699,252
553886236,175
325216556,133
241171,120
767438632,284
931155285,119
900447530,111
562110407,206
945167380,173
464048616,242
288751412,169
225431696,210
28157366,194
291213718,231
896441489,274
848627404,98
495554209,193
124775758,222
368519584,133
144640099,261
199924452,202
314411193,120
594450705,201
777482413,191
572656212,170
726256304,253
664306354,227
590170338,201
619747231,139
951916671,318
432700960,167
268440668,143
540908475,281
395829797,172
560635421,325
661654231,289
759093956,129
745433847,209
133435764,116
269745067,143
840286250,204
333663398,208
658122809,183
646959240,227
104895230,227
72289673,291
901557318,212
284856114,99
432080840,260
238344059,303
247369561,161
58040755,146
747336860,253
526529346,343
188225127,207
711267924,240
273871442,156
560233370,188
950750015,318
247607110,130
378508200,190
491123498,79
186006982,114
473938650,149
525181028,175
899406443,212
624479407,157
800943858,217
359275840,138
33672388,132
837083276,111
302107483,267
193572806,96
113535620,196
332658921,187
681782738,183
48533458,249
616496227,152
629230189,201
109776900,196
904441231,274
51461073,275
965759718,212
694773229,103
298968013,262
198197386,158
872922540,261
165805585,163
296197969,399
798753235,310
915049161,150
765469156,359
476691228,180
898346514,243
999299015,137
676210042,209
956127928,287
597506610,188
37765309,166
403529600,159
398255302,141
447647862,198
723612153,165
304321512,244
109968484,165
45484009,156
702571839,253
457863618,472
337038296,151
735601391,496
648626715,165
72122068,167
830739900,279
433201524,115
859981161,217
950228855,318
84083788,255
31022144,96
618620565,245
45922576,125
722839394,116
113756983,271
225586671,290
483979436,61
470355287,348
443604704,167
523837025,162
298916971,262
868297930,186
850157999,279
850417346,292
420510737,203
162569703,163
836091345,248
340667735,151
842384448,204
790906816,217
681492998,240
194956228,171
818021540,240
873403242,111
857647081,204
921100521,243
466329471,198
784082426,297
185316402,189
113729392,178
556189927,206
565834466,100
897954261,199
467550906,180
137667750,204
394562683,221
203996109,277
356611344,239
443429600,229
314490604,182
7238645,143
899962583,305
323412128,257
873038188,186
766203153,121
551545500,219
392765851,159
414102580,216
757918948,129
344144189,257
172589954,300
657106251,196
120136996,85
571918807,356
548288911,325
762714580,253
749284999,253
858963327,230
600414052,113
126939110,266
676903832,183
29763438,163
778767100,173
731752338,108
288517932,293
886597965,191
459257258,242
542877754,237
416358958,154
320510844,182
583042600,87
53039300,151
676922629,196
506928226,206
198206954,176
449797616,273
778378074,173
863129084,173
777510089,142
496073841,193
259141897,223
657397693,271
869195087,168
716034052,90
243225063,316
687107622,302
581179871,276
916970355,230
284420129,125
166485017,181
398039552,84
245046411,223
364850858,133
425210081,146
760261320,191
630132523,175
393857967,221
13640961,180
121864283,253
816080702,204
155812555,212
867474837,292
283648368,156
294192996,187
806896425,134
292188550,231
760389045,129
617582112,77
71365036,229
38703395,166
989446200,225
748435628,253
778165012,90
101567597,131
203855634,153
673539778,302
798613177,191
387698079,141
473342510,224
500598492,193
69468055,185
564940544,188
890973002,217
971034142,274
587052246,139
543821304,387
843543673,230
468077993,255
430340692,353
714540137,196
366858396,208
42431716,267
513567664,299
248061606,285
431481605,167
547386039,237
720598297,284
316355032,244
775706971,266
326475893,133
691437177,178
296607867,337
461528439,185
463632555,229
992232594,106
848982812,124
360616836,164
330970212,332
662727531,227
156574168,212
436625348,229
701439719,346
959192104,424
529258986,480
170588292,313
739473982,266
692045694,284
84131171,299
321645332,120
476243775,211
932299371,124
200883,143
764236375,129
598555923,299
750560055,222
877622208,243
971622621,256
881509669,243
29669062,114
459211415,154
141670137,292
341846278,151
829866029,124
915319835,129
77677467,211
333992970,332
355482649,169
471770691,172
975270614,287
377091320,190
53215408,213
869095022,173
756590543,204
768764549,266
903373734,199
244836859,210
814859558,111
74986410,322
299417595,138
975848472,119
524599637,162
955554523,194
105255658,152
984084477,362
927828590,155
906790084,274
128702879,266
158024403,199
660960837,227
249393613,223
543164104,157
616241663,413
628682680,139
738178104,359
719225667,284
745848906,253
65897998,141
876802752,230
981300170,256
294720522,306
69148455,97
126470710,191
537261152,113
757805360,297
959335448,168
131694142,116
422747410,291
827447512,341
724881455,271
394222970,234
512017998,268
797706292,204
11937622,252
383877829,120
705712231,271
701764443,152
8583276,231
102494842,157
45637859,130
829708307,217
613439187,276
906430046,305
607754082,131
832255277,160
337621219,102
120888778,209
551234985,188
717376118,165
617501013,276
297155752,169
150862168,181
435555024,229
268229610,143
423946418,260
345630095,283
708704859,209
464157236,242
615440480,289
451558026,180
308341785,306
803829674,142
66413725,141
988792358,181
230357352,228
697421155,240
866903627,142
273120938,174
441586430,190
378280815,265
958893852,287
97946570,263
210327409,171
776028024,129
692849222,258
369508533,133
430586960,260
74720826,198
379925721,128
575782698,118
725909140,253
263737675,218
332665721,350
283064987,324
268324230,249
351202661,221
197148948,220
229355583,197
694657071,253
406541377,79
667364602,209
532416701,193
206665081,321
985208338,393
998853947,163
742199255,222
320513197,213
871492053,137
980439934,318
11326854,110
477359358,193
912723937,336
220031410,290
900050539,305
671266758,157
541353677,219
454400387,180
197705193,194
537147147,144
486633692,299
770976715,160
351624858,283
950443522,93
956335095,199
711960204,90
97154524,170
336666699,301
987304419,269
531498536,206
453732329,260
915826817,261
26992616,256
70067183,322
581367701,95
582930211,170
353633321,270
542103589,87
841520525,173
637019279,245
396101917,234
311978019,205
30997104,75
574716606,250
974716858,111
993502675,323
876121577,248
32537323,127
239138558,285
206252946,246
888370738,504
763597089,129
653397181,320
980535273,132
831654866,217
32067984,127
48119067,143
418595723,234
785953304,204
912558065,243
957009195,212
351865493,270
844000849,155
370453676,164
395559300,172
588551307,294
469400237,224
87077819,268
290306951,231
456830868,136
115117925,147
862103031,173
819682182,155
51437147,151
297089809,107
229767922,210
366629538,164
757033911,191
135955579,204
340926899,177
83737859,224
39495949,91
778445493,235
692412679,284
532352324,374
869071667,398
943769013,150
563607307,95
684613098,289
880224249,137
741794127,359
509155696,131
2623593,325
223894388,122
775512329,328
107162309,214
813170329,191
9873533,146
399428112,216
887162061,111
44176864,161
960227645,142
594041435,170
669584231,320
213169102,246
307422720,125
608951984,276
367227632,208
991248409,119
921621857,212
357412812,115
121516587,222
647645388,258
881430784,230
504879492,224
27955998,150
955430575,362
821862998,292
238090765,153
491060237,180
830201980,297
182545873,158
306741968,99
421408406,154
670656779,108
98853504,108
753355748,204
3243979,165
529430749,118
307045268,151
842704400,217
633810154,126
533041839,281
294582398,192
884642434,111
107907499,227
431046087,115
264231145,179
616308877,152
577863993,232
170432446,225
660053486,258
398248090,128
12046370,198
387698292,234
350912000,252
340862188,226
732544732,178
660899629,227
173784832,207
914826088,186
980800066,181
514769212,149
637410393,108
856127379,323
140096890,173
759903975,359
229491774,179
981728185,217
907640583,230
142963624,124
369017801,208
435324076,198
707776066,209
490851953,224
348273293,239
887301375,243
53030098,244
465420851,123
802526931,191
459622609,273
334035885,195
609665763,157
320780886,120
153226595,305
240985596,210
579150657,144
660329464,196
713446723,227
941153259,225
983758155,199
779444436,235
788729367,248
888075432,142
363242024,208
464369887,255
655995477,82
624623022,258
740691671,222
172352645,238
966234717,305
899797518,137
988392050,132
878770685,367
821362905,341
636721793,307
561250156,206
585233682,232
531499561,268
34947549,96
243616373,210
516471445,193
897073014,230
59718455,190
139165829,248
573780050,294
197630881,202
255925729,174
877241269,230
115198268,134
819392018,186
622730549,139
158731465,119
541277228,188
770813058,173
635705483,152
478770918,141
69216638,97
64566420,128
572149911,95
62277478,97
379669517,203
772015288,191
264185435,112
910694381,318
792634979,204
693674984,253
252551095,153
217873775,197
756805354,116
314002765,107
989163752,256
94625700,219
410533764,234
572866970,157
565372954,325
666021014,351
422526597,154
314051353,231
275320824,143
897559997,230
289818745,474
862108168,217
756993776,253
505511295,206
927550384,243
504884179,330
868281637,323
640021403,170
250715305,298
707149605,147
676176295,196
575225821,82
96676654,201
553138339,188
40782212,135
791692566,235
329405361,226
230273053,210
22905011,129
584379290,263
584808030,232
381275123,203
622115110,121
695142983,240
614531982,214
873627968,230
878006232,243
209049088,215
524702519,312
533082887,167
476925534,193
672042884,196
606767061,276
204969954,101
603068787,276
257351389,148
887846320,111
70160608,172
631262594,95
191525631,326
456819113,273
478026486,167
829004475,235
11934639,123
569374966,188
269214370,280
811630148,134
375324610,265
704930613,183
891577803,243
698745345,209
891457653,248
826620339,310
780048519,235
737272452,129
256209853,122
608639106,157
462809453,97
98018196,188
254896801,161
125311050,178
865704693,168
447076699,322
180397826,189
314082833,169
793069250,191
502783471,268
747076048,103
639331840,170
165755050,225
329155236,226
499520279,131
660189545,196
813098209,204
112727139,178
412015318,128
594619715,232
51477223,244
667779735,227
47092340,99
560873098,175
943770372,137
826421947,235
696448600,253
985026927,194
346091565,94
57072820,164
997469743,331
520172921,299
484646872,149
703273896,222
470299811,180
45755670,130
304638084,182
451897316,317
524709202,268
113280765,165
633331340,201
113820769,196
435315366,198
200606572,277
314700187,200
34133482,202
535639961,144
486528932,136
699959988,346
525728141,162
703260787,240
46295728,125
354598124,208
677725801,258
276426009,218
385469122,97
524180850,175
896987826,199
410928519,247
171768477,375
162673091,225
404684449,159
680886529,333
53550762,120
314536902,94
266000686,236
609718613,157
38489885,241
425098327,353
516530607,149
423557010,97
274391539,156
533229440,144
418995149,278
335936657,156
401746780,110
708843213,271
43479033,236
173898849,207
768928735,209
135541458,279
911452465,217
520183163,374
54956119,288
684042188,271
683885895,196
18821555,134
28484131,101
707029975,227
340541424,177
667826732,103
38301805,241
