z_value,k_value
292816964,112
431980691,291
529747693,144
19782677,147
913639440,129
109615936,227
164102470,181
193970282,189
1982018,216
73111855,167
416360031,216
784337571,173
884600576,261
605221595,338
99822994,139
135331654,111
194572025,202
452165062,154
596900779,188
273089127,249
35381278,171
778949963,227
422932730,234
712634781,315
289520896,143
128281745,173
46140253,99
719622451,165
556034934,250
256300640,122
830553104,98
891743201,168
442547039,190
175973817,238
803862761,235
104709033,245
220641058,334
796300838,85
756271687,152
397445177,141
884710350,261
538211829,162
57827621,120
278379782,125
437603415,198
683793363,152
167891331,132
252607565,130
653069926,134
480956330,255
965261839,243
405668865,185
879133340,292
928674657,243
136778370,191
644150403,121
709395592,315
265170268,267
511163148,175
823186130,155
296671048,231
523754438,206
418156954,185
710938630,222
535836094,144
237255042,166
230866959,78
507821615,361
729315722,147
90842658,157
797244862,204
294857008,107
744522432,160
961317174,194
802368817,235
728233025,390
92309831,157
270829520,161
790834881,341
751798837,222
581050239,139
522359699,206
218265372,91
473859840,211
236661871,223
463746359,149
533004937,250
7615323,156
285800245,143
979135404,150
925137662,243
40895643,223
683511738,209
258084194,205
812739401,279
119787936,116
973828984,269
525603386,162
168285457,225
377420355,128
598337416,201
816093586,142
349672095,314
491921829,131
35954365,153
4953889,145
883022591,292
263698731,218
549210761,250
836084059,111
320131419,143
850685850,124
396761898,115
56168618,164
219021279,228
251049205,285
93704648,232
599360565,139
779654276,235
682853023,408
189931328,127
51317246,275
73114560,229
112171879,240
8250953,187
653299310,90
60434133,252
880330194,248
70997378,185
539432205,136
978623345,194
436170365,335
406143846,185
747395716,297
821188937,416
42497650,130
413397294,123
199855103,308
374406007,208
866044474,261
356107125,208
176428230,313
723488278,165
446546090,167
569499722,263
745350039,147
172143066,145
553359844,157
173416886,300
426509522,172
785454545,173
795112022,222
656530217,271
132715771,142
44289837,280
221144316,189
199365577,163
620436862,232
426862041,234
235660291,148
211357850,246
531490466,219
447851032,211
131853314,173
173633035,145
647215671,227
880856451,142
29907915,145
338515585,301
835401401,129
96102396,144
772519492,142
854389892,93
250847566,223
891302201,243
819642523,460
932115832,274
739955122,160
724330326,116
883033644,217
175071111,225
669491251,196
961798511,256
863074902,142
421348355,177
409872247,291
635063656,320
117351098,147
268530831,192
427683831,247
400563390,185
99537317,82
567609173,286
278181311,187
573408218,170
218894830,166
76947186,136
697804323,147
125823611,178
297446511,337
941204838,181
622135417,214
889928198,217
533427501,237
133416591,85
898584274,212
799135981,191
861449297,217
438995187,322
423568195,260
242591008,135
413501173,185
94541638,250
727203683,253
928154857,137
969527788,168
570768161,219
279638785,99
949428778,243
263248593,249
266100659,311
217312000,166
689247730,152
536343109,188
551365698,219
371973637,133
990549821,225
729422875,196
286418421,125
274748090,130
208779776,184
109915168,227
274765946,218
210053717,215
999258587,137
183952463,220
901533032,212
978505789,287
198766893,202
694022602,95
934843723,181
197748583,339
835467529,204
715164947,421
26373877,256
986770638,168
143355967,354
737485148,103
982285453,217
694874708,209
104250896,183
56954714,270
461818359,242
879277912,168
313540638,182
863232045,230
27207265,93
46705842,218
721143968,191
45810342,161
189631049,150
212231634,197
814988889,279
858929970,292
968166540,119
583293517,263
168418921,212
759640248,103
269000967,249
844325522,217
479149213,224
887903431,349
902975685,217
970061398,393
977014432,256
775070942,279
41603514,130
295091028,156
254865317,179
32166372,264
797432863,165
408250719,239
233520545,135
761117982,129
627051679,351
315057566,231
486868964,255
768879433,266
484032565,118
214379876,184
365947945,190
802591273,279
602947612,139
219268377,290
896662785,199
469527768,180
643993256,245
478644783,286
375016040,234
155810763,67
286067849,262
496914478,162
929080228,124
29953210,207
511166470,206
988858404,194
934613441,230
367028112,146
533095515,219
896828380,230
486732133,87
299037594,231
747188849,178
585432189,232
322573034,89
561615456,157
434389866,154
105582960,320
538832683,356
129940728,235
690884308,121
269260888,112
712175540,121
22603245,111
548919452,157
196469062,171
533599781,193
750643817,222
180011132,163
398032858,141
725551062,253
772026546,235
345983563,239
722994275,209
346969704,94
478073501,242
825601746,279
46052522,73
323456228,244
435402154,185
280397297,187
540572279,188
791409459,147
173830477,207
334963977,257
113131693,196
140240758,98
118099631,209
149142627,274
97263811,232
354946069,151
57818910,239
810210699,173
206656384,171
103229738,82
656382265,139
6475958,241
393361814,265
383018347,252
950104789,181
862603670,217
684758157,289
426864388,198
583135102,232
341677540,270
504113840,131
86056836,131
77855766,92
932399793,204
417227400,185
901932764,181
923954464,212
640560215,144
39978036,166
245068417,130
4737994,269
951107783,287
340794528,226
474726338,242
549298584,343
317425101,120
892395417,168
149904325,199
744225505,253
163445535,132
748500301,328
135007563,111
825689422,217
456838795,79
491579434,79
996999298,225
409214911,234
710026582,165
748555189,209
789464084,147
393299600,265
324396272,195
141543509,80
383712067,234
144076864,305
752193826,160
145284229,248
110356680,227
199797809,370
350866471,151
928043125,274
701946456,209
214643920,122
745228749,160
741823707,129
261709716,161
810148499,204
304253492,107
379867347,221
596014300,170
316316054,226
147730957,217
805216405,173
463318961,242
340978295,345
730154249,359
62985722,203
822899148,279
342785862,102
904577083,230
865152062,305
183405865,220
174089415,145
392517611,234
869038184,137
583416063,338
755063298,359
928370805,168
939122424,305
180684547,163
708061613,147
645592540,121
311681208,182
947240975,119
618710763,157
461055163,317
337858607,182
112933272,196
721686867,191
887030433,168
754815654,178
478972827,141
447387466,185
843913640,124
928830300,212
902450449,137
356172065,221
254363308,360
249248369,210
336762205,156
426832498,229
41900868,192
12100243,92
144467724,230
648467858,258
691642932,209
637115022,201
291779822,231
268213963,143
58039462,301
850992201,261
354654283,177
344980598,239
280575571,324
705233881,196
137575130,310
233194912,91
266628538,192
773642110,372
282620323,293
61192324,84
151471904,230
916333288,129
494723533,193
743501262,209
291196609,218
445260511,260
511181615,149
244513796,135
881086192,292
899763678,367
441969008,198
588989201,188
140403236,292
742751781,297
874265609,323
187572897,127
733865263,209
464829378,180
996020404,225
535200082,162
900077794,106
195288328,233
205211430,290
238432818,86
793004990,222
223318500,166
466773815,211
159244488,287
555339021,281
761602319,129
506929300,224
608431641,276
373166313,234
751050671,209
831303509,186
228237346,241
899460194,160
166357498,238
412925665,128
300153461,112
527331237,405
286308421,125
142181762,80
989366302,194
567393870,201
296170943,244
597421178,162
442194519,304
294527444,107
74353734,167
775351668,142
956285469,393
896871185,124
474838018,118
688668748,147
608415522,183
238688497,254
751059944,191
130784695,253
216568976,272
914551934,274
803228048,142
670398454,258
450353316,198
649899276,165
804499093,186
531603247,175
100151295,245
299918562,50
339409462,177
570060090,126
764607512,98
14787753,167
522012924,206
777921348,204
681504457,152
677303032,183
964690557,194
889502949,230
924734391,150
96336363,263
275932093,347
331968223,213
735185402,253
644623481,165
497980356,162
531979953,312
510675187,299
89323547,206
252636916,360
236863831,210
225366792,166
931465167,305
931021988,124
583846315,250
21024257,191
846632206,173
805490641,173
34043902,339
516514391,144
154344034,150
115057471,227
486791548,211
642592709,170
124760624,129
294368422,169
505407504,131
733803906,160
526322175,405
250308137,205
646626036,214
39634963,148
265040469,192
384722558,278
422955013,322
168096935,207
467304798,379
179966548,119
54497524,120
233924647,202
598685271,95
194656978,233
879091988,217
223888385,184
597256480,307
483852425,211
921175367,212
272040160,241
910779836,318
67022175,185
755416042,297
313286459,107
940761677,349
617445472,258
782640618,328
832433613,186
755261036,129
982881489,256
10893639,128
699844623,315
287764724,143
833842295,354
668701965,134
320969242,195
204759092,202
330345703,363
539009531,325
380816351,221
270866812,187
277402770,187
915814207,243
266344856,311
500881426,211
204452950,109
738048366,222
881880908,230
641160898,196
679936854,134
329021884,257
376100777,283
967126641,163
882099863,142
334499936,226
158262088,150
739532125,222
931545724,181
887615299,106
75549829,79
455835327,286
709723639,470
170812515,150
898191426,261
378275071,283
108764663,227
576240721,144
144249778,116
390706473,203
569050640,131
493069548,118
193493044,96
885087942,199
328099071,195
924957068,212
930614229,204
850449087,199
256232701,122
565129150,157
53885837,120
579679792,276
185974921,357
466054020,366
71034115,146
790950753,204
273632448,86
92273248,219
318480932,151
819572198,204
74860129,136
309562705,125
67037211,247
445964740,172
505162074,299
241373517,223
193660957,233
606868255,307
259434533,143
919782693,261
494171279,330
440740606,229
605187190,131
549934447,131
642697744,364
671430576,196
942772527,349
623229058,69
625084317,232
669959187,165
704070531,178
77533856,74
599822479,162
165464007,119
981062109,194
896662688,274
487460176,255
606873196,276
452398944,260
998995569,106
662236257,214
172940835,207
455386913,317
216908210,259
434381633,335
815848177,111
507886640,268
397651869,309
275417157,174
671674013,333
259661419,205
166788192,256
101828030,214
354036789,208
290095077,218
680134835,271
853259323,124
955411370,168
224380949,153
854690686,261
964732326,194
695458307,346
336171021,270
783329502,341
719589569,315
111596886,209
888978462,142
977720358,168
212622102,202
848226279,199
555563941,325
554457684,162
742627271,191
165274343,300
326720942,257
128482654,204
228911492,148
222597498,228
937370486,181
463336799,211
961993413,168
218990972,228
460366663,167
60448851,146
235075752,179
72492524,216
378419384,433
863943314,116
215947741,259
119088848,240
239695212,285
23063464,217
670843248,395
385196350,371
460642433,180
571478467,263
624464927,276
575119008,126
856937211,279
247315354,86
18145545,258
510325837,299
546623986,105
928294533,243
62052845,177
228178140,127
786667334,204
908554243,155
414627698,208
886521279,336
104736002,289
162019103,256
489051467,167
67468697,172
398855792,309
677164886,183
774985148,147
40772511,210
220615807,290
372994327,345
553342315,126
399890153,172
125528532,103
325443347,164
666173787,227
558425707,157
371500868,221
958191512,199
959088144,142
219108749,83
204851277,215
164451155,163
849986307,248
547854187,250
170676876,269
159720375,287
531521076,162
102756948,152
247436126,197
580483808,201
972493369,406
828363184,248
55179114,226
643850663,121
248609507,210
53388152,169
775817530,328
443977985,198
127232744,235
567771714,219
89867782,162
564762962,250
833654877,72
573269664,157
752850104,191
364571759,252
305708594,151
375076758,128
997246112,132
883617341,111
856397385,279
486045980,255
321569661,195
875195292,142
772431180,235
185616101,127
382382721,159
148188954,199
625379098,121
359207234,102
155498424,212
631634601,320
425561284,185
89026909,144
605950365,183
399176937,190
315740418,226
207024799,308
736180976,253
882033789,199
460495457,149
773389473,204
388754824,190
610521052,152
663949134,165
55913362,151
878133192,199
81127809,110
841537266,173
651189532,139
705074671,178
639166875,258
949719814,212
823763349,155
184023949,176
511120060,175
294873929,192
927022508,124
287779846,117
951077469,199
118616284,377
324571648,182
828010449,129
413525797,154
306684542,306
393767627,221
46544497,218
421356974,203
199122583,171
983521594,194
624446580,276
448943144,159
228427478,210
239890823,192
628273627,320
652917113,457
663173186,214
477821457,167
605189660,131
521928202,237
775512690,279
926455695,517
765920671,235
929137155,274
392497864,234
344723269,270
977774957,168
49275784,169
551456070,219
802930468,191
812526714,279
76950402,149
981656495,132
423890574,154
960793675,194
881216062,261
760422060,235
843457415,217
776503644,129
248970837,179
430859957,123
84595232,131
10055911,239
551850470,219
386648011,221
480501900,167
143277898,155
661040770,240
661551211,364
442947457,229
294654093,112
582250259,113
272362243,280
403971354,172
339347783,177
663068109,165
658179087,258
784535975,447
256740280,174
222903914,91
686028889,196
224852495,135
180669258,158
441270126,167
870757437,261
817478994,155
978955298,137
604479246,201
704729021,302
310081533,205
882012774,186
771221392,173
21450918,98
639496862,245
731399641,134
313511253,68
362564242,208
150402060,186
356517136,84
804418760,147
729284038,315
811238208,85
113759284,196
145233923,124
776039579,147
947796421,150
840018719,142
540548100,162
616086657,245
908143096,411
254773105,174
580497689,338
340301392,151
834905162,186
408364664,247
768703721,103
728367478,191
834941052,186
827189848,186
763996694,129
527318680,206
813462998,142
710499984,209
190376018,101
631325972,201
124054163,103
668318863,209
91691091,356
421320794,154
461071569,234
795244736,191
749038229,209
2152924,118
205029434,127
777249688,253
89495445,237
815449896,204
477633896,118
741104301,191
755672212,116
769322622,235
310274112,244
794917686,310
396064586,234
636994117,320
859139419,398
409766165,216
862166043,186
536596838,144
963059936,331
927114036,124
357048447,376
782104537,235
898226575,137
126089235,152
43738323,342
706638838,178
62874412,128
874002850,155
996574285,186
116390892,121
866003094,142
712588914,222
692500405,240
512732304,175
978853394,194
673974493,183
930319862,204
826931428,266
204741093,383
80270635,162
191865706,220
268581161,249
853867864,93
715866091,302
378041121,203
990702892,225
582689669,250
21887093,111
666962451,227
716215036,302
29557129,163
753020454,160
594770432,170
588577739,263
735611079,191
963849644,287
538301617,144
174781383,238
912431808,106
477118792,278
921977957,155
964928866,163
882447059,168
423947918,260
771287107,266
61627291,221
775264512,129
751132469,191
247413233,223
13766855,105
340383767,133
576910232,144
805312892,297
302973534,130
121833005,108
772746294,235
440035243,242
321380075,200
745554819,209
395799358,265
971597441,225
567485110,232
822364425,160
620673801,206
940456326,106
454284958,242
767368305,121
673097766,183
961992467,256
912633353,155
457668518,154
164353019,106
854926888,173
708899854,170
49554423,169
240779098,192
913473280,274
901530483,168
875661996,85
1147278,130
877110305,274
917421750,336
864262995,93
887390767,230
827552547,186
459584526,242
602724819,245
891447594,199
783373871,266
580631663,263
230892353,241
280545624,156
279188360,174
314342605,213
342191080,195
669477366,196
390458707,203
433094766,216
147579243,261
385881349,177
487387450,162
876131057,168
501472760,162
769053286,266
374154732,177
124465844,191
117495452,209
363538132,389
733281843,253
718704308,196
854579710,310
849092673,217
667930453,90
228924571,179
315992935,174
465280985,118
516292634,193
131935286,204
904898913,142
43988596,236
149920582,199
293055852,244
478059081,286
568304576,294
948723653,212
122662775,191
855444064,230
659402479,196
46430281,280
624479903,227
392025137,128
926240520,150
770515326,297
878164602,243
599242040,307
416128387,278
572246446,170
610329374,245
662025863,165
934368200,230
86441397,100
240209185,140
103350503,245
927806193,98
327885725,195
543522325,157
750211278,204
127987785,266
754246136,129
677067018,134
247227319,130
830414720,142
896653405,243
134090294,310
989286862,362
279368761,280
850909856,248
846150589,155
177831996,145
713073904,121
710385830,315
624137014,157
555418436,126
652752930,258
588294618,188
419630665,278
755370781,191
335124442,164
285425649,200
209634556,277
641792502,196
892363642,137
267467843,143
634554250,214
400307244,234
741498892,129
923271260,98
15117978,175
485082358,273
834417746,204
165245528,181
42666531,192
493248432,162
860416210,230
179955268,119
252343288,267
496849583,162
476197739,118
397211570,58
637237842,170
280370777,280
337927112,314
177478891,419
48085415,293
599449412,214
823353791,292
672692977,258
814126545,279
527240955,206
658521882,333
352290907,177
57420521,151
921447526,168
83486199,299
992993021,238
482008872,167
349210928,200
822741388,155
249806991,236
281050143,231
996461893,331
16224221,113
223594714,166
346668411,195
546137801,144
21887982,173
142042586,217
363587082,133
848884018,155
695936356,134
392059442,128
247912535,135
999204869,256
351449958,226
601008293,351
111869821,258
559333307,95
589429171,232
111318405,258
306473278,151
995942789,287
148619793,137
54047599,112
948251867,318
76388132,105
689311307,196
884935428,106
489067321,224
624754652,170
385551400,97
299707130,213
965717993,243
729953825,160
9398473,133
650803772,165
604849896,232
278811297,130
709645502,196
183917077,127
339606106,76
998822989,212
631375892,320
406336157,278
93834517,201
175452031,357
890550114,336
566596195,126
366887010,133
838376341,142
217744155,215
771507174,266
789458898,147
945846199,287
676063090,240
817259854,248
974415276,137
878424509,124
927777255,212
130259773,279
233207777,272
430499374,322
710012068,147
708343682,222
122806408,77
768826206,235
703896218,201
99283841,263
495538978,136
953410029,150
603102691,170
637825102,170
596720812,82
164492469,80
178013490,189
7323819,112
616326315,276
201763135,264
168546424,155
2659352,95
932757172,124
279693632,99
333924865,164
580621562,263
517646915,149
223143247,197
502556029,224
607433287,519
231254288,122
639935775,258
434160945,185
855177577,186
153251526,168
94451817,126
514076607,286
394881413,265
101940210,108
97666845,139
969626644,150
318638080,120
294711348,112
154253550,137
651521262,258
467345907,255
346057606,239
452175404,229
872200969,248
629274553,152
767924952,173
649043128,165
163262625,331
199405677,277
644963931,289
592167216,108
705561710,315
782235220,235
377185842,265
863610754,168
3213553,147
251125438,210
488972830,255
478149942,255
785203954,310
428715899,291
93297938,294
962317904,119
828909850,248
158498779,150
899881416,137
168809329,132
650016049,320
983433328,106
793442854,279
754427705,315
455237985,229
441333355,216
689365680,240
37124290,184
854996193,261
170759017,212
760048835,178
434367076,229
440916855,185
810509625,204
376265549,164
234578779,228
325302121,182
569833760,237
237072811,241
554963838,188
702065592,271
862674304,93
724458706,116
727751646,160
705984447,209
356987562,84
392617697,159
198060498,246
611177408,108
95199830,219
734999441,359
686433689,240
681304822,152
667892989,258
87969771,175
55276460,195
506500240,180
382682733,265
670006018,209
393598978,265
681757172,227
356329721,314
833461089,279
161664081,163
523105742,405
733744613,222
60994109,314
189576065,295
475131451,193
20778570,129
110755916,103
803131498,80
480132306,299
677239983,183
832971092,72
335543969,182
977397750,137
936932414,225
659971012,214
771175140,173
858232298,248
385314712,172
755662084,191
786777031,196
545594397,237
896136421,186
150136017,199
112208298,183
826466997,85
524811036,193
154117080,243
800765092,297
872923576,261
969273231,243
594337982,188
838772023,354
71119216,185
231596709,179
17224301,245
415535813,185
515197655,100
183758784,220
123518715,284
111007316,152
647794734,113
6488410,91
337002954,182
906632054,137
929842653,181
92962303,232
179708889,207
935864086,124
255571852,174
67499314,159
854298153,323
721409679,178
756009998,178
710911140,222
876395022,173
455170150,273
151227501,266
539133440,206
352473255,314
334885178,107
984061355,225
958984577,142
788521709,253
805764346,279
317991244,257
111961483,134
268502517,205
455016445,265
533119599,193
58650265,200
23542881,155
422145010,216
388666645,89
445427568,92
415601785,185
170571569,269
134451426,80
957655835,318
457463152,154
857113746,204
188079775,339
911131743,274
58136693,208
658811335,196
628319061,152
3046576,82
371131856,221
822750420,129
769575061,297
92262846,263
316360213,151
646744472,258
420870842,216
995679002,181
802092058,191
341281171,182
260071083,417
978980931,150
29068299,70
119457989,134
941880393,168
569770039,219
895545510,124
900623548,111
519232007,299
335459506,301
478798308,278
642616528,121
324210240,138
114408249,183
879208068,199
717837176,253
988394833,362
403117013,110
411168713,216
870882211,93
573391068,219
924269149,199
495145791,136
523739031,206
866960453,261
858588050,292
797969101,248
914465448,155
492630765,242
793681561,173
547176114,281
70396216,97
650993627,165
886062691,217
880806020,261
803650196,248
822849735,297
320064005,213
60001537,221
52391673,151
917354822,106
718995042,165
638335427,196
151300901,93
141304670,173
427609244,198
626797288,289
167013628,163
923552089,349
260580725,205
228345328,153
998698738,163
722014229,315
753676336,103
67336664,203
726331952,160
227471089,197
92809919,188
996997200,212
461766492,185
136011421,217
829001742,235
572417684,95
876866441,248
3834736,80
374420058,146
917242002,212
562485288,126
951878192,150
779864586,235
41639747,236
793753554,173
405375540,110
635069052,201
612947089,276
3997058,186
635792880,152
702250640,222
146657945,168
286615873,218
8295512,200
522899563,175
72247355,229
977803964,168
897316416,155
866634797,168
264985431,205
811775072,186
71990596,172
322540876,257
129894055,173
812347605,186
453843335,154
129775830,173
281643569,231
807049248,266
344521737,208
412312896,53
752809279,297
344649410,270
640188269,227
803738454,235
960137578,212
736230765,116
323362511,394
732576724,134
925928189,243
150892169,380
416741331,291
483710486,255
513070893,206
315076147,174
284295206,337
61666027,389
476696993,304
418708618,154
985776095,375
253166624,223
430209305,172
49960403,244
653450053,227
431336374,123
500095202,131
243408111,267
972389504,150
404620473,141
327296243,138
730886149,209
824733009,491
791165987,111
20647399,129
9572360,195
541314869,281
76255027,198
30121816,207
940025959,181
852324231,147
866567164,155
423731430,154
766996327,310
463129911,136
710300779,209
39842810,241
788032572,191
365428130,107
7239201,205
155283941,336
959223093,349
388482709,252
248688333,99
871753777,186
970497988,274
804818946,235
319213707,275
324798855,112
298582753,187
243304852,86
970462226,181
381828952,283
29599054,282
39831604,117
106129888,121
210447213,228
479739769,330
642007215,144
626078222,320
857099244,367
996993644,163
438658489,167
570551058,157
486798849,136
545393079,162
159724187,168
27828514,225
79537173,118
77524883,260
19663069,196
564369517,188
833263063,217
638589295,245
354544902,89
481491298,118
262185276,236
213877584,91
913883766,181
265191277,166
524247926,237
842669005,323
595349653,214
106427265,245
125941549,152
331225592,226
761584687,266
540727475,113
11901534,172
967442824,287
864974925,199
372169989,58
796942477,204
785600097,235
181031549,220
542171763,374
362569254,208
978852634,137
975816709,269
82909423,286
200164624,114
631170495,232
35158848,122
857556861,168
263741918,223
13314823,167
125264079,240
280373063,174
348929890,164
451619959,211
712931359,315
909623825,230
490192624,224
538597693,188
495446225,193
466692047,136
147883915,106
422599871,128
840663979,354
865239792,230
967376246,163
849231393,323
658347584,134
60081839,138
54024008,138
875921398,199
384052418,146
418207640,247
924254767,393
656275646,165
159343697,181
478025044,105
552579607,281
259204760,148
989086834,331
946304179,380
16832759,95
885316532,261
169129375,300
851437680,248
361450509,177
707855336,170
303795906,288
225634753,272
97423268,113
212372569,352
814661433,235
162278832,225
703253067,271
461062994,211
630848204,152
769877517,191
313188931,213
36043518,259
20559939,103
780625362,142
243450533,223
449857970,167
840544099,173
89251879,144
855661464,93
120586932,160
945446629,93
111511991,183
724327998,196
251015537,161
826077723,142
928128686,212
178697724,145
187329252,251
589238569,232
613577698,245
944404348,173
555226901,100
711770352,165
114788903,196
113969656,240
835562370,204
152481757,199
164588535,238
386946137,97
857550815,186
531693216,237
935765536,230
297510732,218
447703602,123
125440460,160
771309944,173
934967983,181
48447192,231
160033009,256
40195779,166
986094790,80
429798260,123
841628908,155
76727035,149
604663705,232
23683848,147
262263092,267
552957081,219
672067516,302
455581686,273
47953300,117
119230830,147
338840042,133
430246585,216
247390827,316
762313244,266
387101411,97
502932753,330
271484189,280
361913607,283
272022048,156
743240040,129
957629218,106
523216725,162
471939302,172
263458038,86
801878792,142
817420454,310
135354496,85
234152348,272
420746659,203
453419734,304
195295497,264
768280317,253
244644734,223
264756809,236
887030950,243
199030974,158
190485705,150
269488317,135
223869182,158
386886028,221
702598477,178
18548006,196
167278418,163
510009033,361
904649225,318
527699005,586
311686954,213
255496560,122
834053024,248
467603850,255
348297492,164
293363959,169
178844437,145
537498059,188
935640393,181
598180634,232
724781754,160
41722977,205
206471616,171
640929259,170
612516847,338
723229403,297
628509507,276
483604711,162
847770236,186
356580405,221
722943514,284
792166889,217
887780433,168
550999631,188
571873236,144
298346701,200
140634787,354
677533669,152
297057578,231
859400872,155
8823136,76
210270101,202
246532268,117
677549370,209
478613202,255
323538382,288
397292068,265
530564753,312
300756894,187
307222461,151
872775928,222
520378670,92
734285799,191
221627655,215
702007544,271
145187522,248
466750272,211
174123116,251
734362906,191
782090697,204
857498529,173
544027438,250
924080933,256
938251896,181
507661370,131
757738807,178
905907162,274
471251272,242
156952723,106
562106916,219
536153342,374
781152473,235
972306224,119
857967429,124
908754471,243
217753158,197
486720135,330
768390286,160
304856093,156
878304896,137
24619329,186
191930392,189
373365733,208
981777038,137
88566715,237
739997021,315
958878440,137
830347929,416
495788703,255
759973379,204
408485012,353
808434740,186
483184841,162
11121618,159
121005307,284
701903605,152
398069037,203
420321036,203
98050828,188
215528472,140
512053840,123
467728983,149
601191808,307
874374787,186
852454410,292
577442670,144
414083605,247
968272802,181
98651737,170
271428276,293
599558113,188
343489532,345
456484752,273
764726903,98
913184230,292
805396601,266
315879759,174
549482015,144
886559192,186
64290338,146
464789636,242
246767286,254
880025191,292
931235883,181
719354678,196
735128042,328
211863319,308
519513084,144
414244697,110
559351868,312
428607230,260
951068849,150
107742502,165
489868155,317
254005827,179
513191512,268
20889204,98
397076844,234
105724927,320
332962142,239
461120016,149
497230349,105
358207592,164
506296988,100
528462299,268
871905967,142
127138368,134
845675740,323
472227248,180
234626288,117
936161832,212
351928848,239
182051973,176
134714575,134
541994034,374
504799083,180
953221976,150
227286422,228
644945437,258
549607091,250
528562984,113
516952872,100
147674747,106
419691717,185
3530475,147
453728632,242
445736564,335
793440262,116
181364516,207
539959949,188
937005286,256
91028361,206
10929173,84
388859991,146
309595437,200
787277405,235
235813733,148
401262251,278
266992742,205
770432353,284
832657906,160
414825045,123
903057912,160
691169781,147
284353084,148
391162448,128
573047192,294
78566400,180
93840227,219
728575802,390
699857505,196
329520438,244
751852693,160
503188755,299
38103864,246
623597890,201
80708032,136
716077930,240
649246100,121
685583533,178
502543519,162
797305036,266
715243758,90
785966957,235
481631320,286
621425959,276
890410436,230
945125305,168
725806912,85
787607487,191
565894539,188
304837723,275
705426584,178
626905770,214
498092754,255
700698711,227
675870627,289
330508347,195
184079032,127
510029758,361
131370429,116
203580017,189
711934682,209
554685506,219
150043990,261
902393306,230
631996240,201
931225632,212
890641501,398
578779808,188
415782119,128
178072252,344
558857612,144
767184249,235
931632783,318
249607001,223
512188319,224
337792804,270
867919548,279
976990507,181
237122266,117
973188057,194
702535753,152
837595989,111
495055466,224
396922617,115
247631085,161
787691431,297
709966874,90
519309347,206
95685905,126
979500891,194
646688674,113
687221942,227
537192719,144
766866913,284
788258341,196
613464734,263
577159235,170
759731958,266
768232052,129
352266228,208
812251100,173
39517057,117
938035613,349
10242368,102
78135900,167
701738901,201
38389587,228
790055619,147
69652621,141
185389739,189
952125312,181
652311338,95
332789652,226
311511524,182
16040395,219
196525934,308
215484613,114
295056856,231
663016473,196
585432181,139
267426565,205
823209072,186
916676736,106
746038297,222
544896407,242
101760955,152
807947000,266
18907250,134
56943282,177
928958646,137
412759712,203
438532531,229
317895178,257
265984552,161
607241026,219
120359744,178
984385525,137
377078849,128
546413399,219
744102882,116
323532737,164
289689438,143
324563455,164
338107144,164
632885100,227
948366784,119
326222393,195
484525586,247
719424946,284
52432264,94
982156348,256
814606333,217
910403610,274
905355549,274
897926190,160
567702221,126
281795645,205
43901405,143
807804490,217
317450631,182
760689948,129
667522307,214
31057675,145
488012060,162
818637870,155
702851912,271
113346813,271
530834749,167
27965131,362
918163971,150
962466960,119
949013423,287
763555517,173
535479754,343
742370372,160
225441849,210
660440046,240
693114431,284
352485746,301
848210031,284
261102506,161
569056511,188
247992768,179
115177638,271
822708971,310
376075089,159
661709486,364
38029115,179
496071969,162
446379916,105
449235846,141
337324618,102
639491731,245
173021022,207
211214468,197
214208132,215
48028175,306
364314343,133
147849493,111
889445171,367
798727761,217
45919216,311
121948032,85
241087272,316
492898116,268
226523292,135
567896098,294
420487957,110
755626733,152
736507693,253
174377998,256
452409406,198
410074247,247
535276724,188
544684605,219
830356231,204
89928196,237
388531591,141
106432656,281
129791310,235
714482385,240
717378404,165
322709536,120
708161915,302
614690131,237
174600631,176
84163936,180
565951620,219
912301017,106
671487176,302
754112856,160
88885646,281
898619380,186
208526656,96
367089739,177
408074775,154
608526160,108
504009790,154
58502384,208
83453319,136
457025624,273
847558139,385
154627989,124
103987509,214
825406458,354
205181320,246
915559134,186
741980278,253
712953280,196
992023043,225
34322459,184
638071406,258
146947040,199
253221267,130
619399536,121
863602539,292
109055423,227
597042844,157
31630353,96
747829173,284
789499098,196
797389787,165
867873881,261
328829123,288
776623648,142
414881860,216
294886475,231
414511505,278
124510476,209
470948801,105
537349891,281
248200365,60
474271670,242
683480537,152
779178171,279
465097989,211
289508463,231
929394211,199
677823443,408
21134827,191
777330680,253
617229404,126
63219451,203
174856076,101
53049581,120
32967030,277
59583301,177
609868692,338
326959649,182
673321950,240
661036046,139
341128648,288
88957654,113
349836612,252
808789024,204
608778425,263
431295966,198
398926426,159
67265661,415
157828859,380
367519204,358
234063273,228
92401932,131
847915666,323
762234404,173
118106670,240
809945806,297
903365053,274
974113859,111
928024467,336
845193848,155
516381324,193
272016916,143
445428742,247
436836296,229
410382163,190
289798884,156
104030684,232
970442306,194
175829581,269
849612281,147
663798583,214
606593629,157
247768938,135
259297347,205
143133958,230
199397029,277
987885066,194
64793533,141
619936573,139
805763461,279
37980662,179
221717361,166
890897543,305
669017119,258
622069328,95
471277923,273
123437968,191
570924782,268
972442738,199
777788173,191
886640935,336
770150033,121
504292650,268
686416358,240
273781836,187
229303637,135
265258361,192
513863475,268
284488356,231
591840210,219
653774437,139
510848037,123
206303085,153
853989212,248
858879695,491
115536695,240
543049349,237
345082127,301
696331296,240
48828710,187
