V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
15,11,30,20,23,106,70,16,29,99,24,120,40,128,48,30,136,118,87,51,126,46,64,28,134,28,147,36,36,49,62,31,44,44,31,75,39,132,145,114,158,127,65,34,47,34,34,29,135,91,34,104,55,99,42,37,81,50,143,24,63,37,63,125,50,32,32,37,107,182,151,27,71,133,40,40,58,40,102,53,71,53,159,128,35,172,141,97,79,48,92,110,35,61,92,123,22,43,136,136
15,50,30,20,23,57,70,34,29,50,24,58,40,40,48,35,136,56,87,25,126,77,64,121,134,54,147,67,36,142,62,54,44,181,31,75,39,114,145,145,158,158,65,47,47,34,34,78,135,73,34,55,55,73,42,130,81,174,143,94,63,112,63,107,50,213,32,45,107,58,151,76,71,45,40,133,58,115,102,53,71,66,159,40,35,79,141,141,79,53,92,154,35,61,92,79,22,105,136,92
15,11,43,46,129,106,70,34,29,99,24,58,32,128,48,123,136,118,131,25,126,46,64,152,134,28,147,67,80,49,62,80,44,44,106,31,132,132,145,52,158,127,65,109,47,34,91,104,135,91,86,55,55,99,161,68,81,50,143,143,156,37,63,32,50,32,182,182,151,182,151,76,71,133,40,133,133,40,102,53,71,53,97,40,58,172,66,141,79,48,92,154,92,61,154,74,22,43,198,118
103,125,43,46,129,31,96,34,179,37,169,58,32,115,172,123,43,56,131,25,126,51,64,152,134,54,46,67,80,49,155,80,137,75,106,31,132,114,114,52,158,127,171,109,47,60,91,104,47,73,86,55,55,130,161,68,81,143,81,143,156,262,112,32,169,63,182,182,151,58,58,76,164,45,71,133,133,115,84,53,71,97,97,40,58,172,66,141,79,141,92,154,92,185,154,74,74,136,198,118
23,32,17,20,36,106,13,122,117,99,32,120,58,128,22,61,43,56,25,51,126,139,108,77,28,28,72,36,54,98,18,80,44,44,31,75,132,39,101,96,52,127,26,34,91,34,122,104,135,73,42,104,55,99,130,37,37,50,50,24,63,112,32,125,50,76,138,37,151,182,120,120,19,133,89,40,133,40,53,53,115,159,128,128,35,172,48,141,22,48,66,110,61,154,30,74,61,48,136,136
116,32,30,20,36,106,65,122,148,99,24,120,32,128,97,61,92,56,87,51,38,139,139,77,121,28,116,36,173,98,111,80,137,44,106,75,163,39,52,96,96,127,65,34,96,34,60,104,122,73,34,104,148,99,161,37,205,50,99,24,63,112,63,125,125,76,32,37,32,182,102,120,133,133,102,40,58,40,146,53,97,159,159,128,58,172,141,141,172,48,66,110,154,154,61,74,61,48,136,136
23,32,92,46,36,44,114,122,117,143,24,120,58,40,141,61,43,56,175,38,126,139,20,77,28,147,46,67,54,98,155,80,44,44,106,49,132,39,52,96,52,114,65,78,91,122,60,104,135,73,135,148,55,99,42,37,37,130,55,50,63,112,37,125,50,76,68,45,151,133,32,120,19,45,102,84,133,53,128,53,115,159,97,66,35,128,48,141,22,48,66,123,61,154,61,74,61,48,136,167
15,81,92,46,28,44,114,153,29,143,24,120,84,40,141,61,136,87,175,38,95,77,20,165,72,147,46,67,54,49,155,199,137,137,106,49,101,88,52,52,158,114,65,78,140,122,60,60,122,73,135,148,104,99,42,68,130,130,55,50,63,143,37,200,50,76,68,45,89,133,32,76,133,45,102,84,177,53,128,146,71,146,97,66,110,128,48,141,97,48,66,123,154,48,61,198,74,154,136,167
23,19,17,108,36,26,52,122,55,24,32,120,58,35,22,30,43,74,25,51,64,20,59,77,134,103,72,129,54,23,36,31,44,44,31,101,132,39,52,26,65,34,26,34,91,109,60,29,135,91,42,42,148,16,42,130,130,50,50,50,156,125,37,125,50,138,138,37,151,120,58,71,164,40,89,40,133,102,27,53,115,66,128,128,84,35,79,141,97,48,66,61,61,123,123,123,61,43,136,136
23,32,17,64,36,31,52,34,55,99,32,32,58,159,22,92,43,118,25,144,64,139,59,51,134,28,72,129,54,142,36,54,44,36,31,75,132,132,52,145,65,127,26,78,91,153,60,104,135,91,42,55,148,73,42,42,130,143,50,50,156,112,37,81,50,138,138,89,151,32,58,76,164,102,89,84,133,84,27,53,115,53,128,159,84,66,79,141,97,48,66,110,61,110,123,154,61,48,136,43
36,32,43,108,54,31,52,122,55,50,50,120,133,128,22,30,87,149,87,51,64,46,59,77,134,147,28,129,129,49,36,31,106,36,57,101,163,83,52,26,65,65,78,34,140,109,60,29,135,42,179,42,148,73,42,130,130,143,81,50,156,37,37,125,125,138,94,37,151,89,58,71,164,102,115,40,115,40,27,53,146,66,159,128,84,79,79,141,97,92,185,61,92,154,123,123,167,48,136,136
36,32,43,59,54,31,65,60,148,50,50,58,133,128,97,123,87,149,87,144,51,46,152,77,46,147,28,160,129,49,155,80,106,36,57,75,163,83,145,96,65,65,78,215,140,109,47,78,135,42,179,117,78,73,192,42,161,143,81,55,68,37,107,81,125,138,94,89,151,89,102,120,177,102,115,133,115,40,146,53,146,66,159,159,84,79,172,141,172,92,185,61,92,154,198,154,167,48,136,74
10,19,17,108,23,119,13,122,117,24,45,58,14,128,48,79,43,74,131,100,33,46,108,77,90,103,72,129,23,93,36,106,31,44,31,101,39,39,101,26,52,34,26,78,21,153,60,122,42,91,34,42,117,117,130,130,37,50,50,50,112,63,125,76,32,138,138,182,107,151,120,71,45,40,133,177,27,40,27,53,66,66,128,110,128,79,48,141,35,48,66,61,123,154,154,35,22,43,136,74
23,19,43,108,49,119,65,122,117,24,138,58,53,128,35,79,43,74,38,100,64,46,152,77,41,103,46,129,36,93,155,106,75,44,57,101,132,39,145,26,52,34,127,78,47,153,47,122,135,91,42,42,55,117,42,130,81,50,50,50,63,63,63,76,169,138,94,182,120,151,102,71,19,40,164,177,177,40,146,53,146,66,159,110,110,79,79,141,185,48,97,61,61,154,154,35,61,43,167,74
111,94,17,46,23,119,13,122,29,143,45,58,53,128,48,79,43,48,131,100,126,46,108,51,41,54,72,116,142,93,36,106,75,137,31,101,132,39,101,52,65,39,26,78,47,153,60,122,73,104,34,55,104,117,130,68,81,50,50,50,156,63,125,76,169,138,138,182,107,151,120,151,120,71,133,177,40,40,27,53,146,128,128,110,110,79,48,172,185,185,66,172,61,154,154,35,105,180,136,74
111,94,61,46,23,31,39,122,29,143,138,89,53,97,141,167,43,48,87,51,126,139,59,51,41,54,72,116,142,142,36,62,75,137,88,101,132,132,52,52,65,39,127,78,47,91,60,78,73,104,86,55,104,73,117,68,81,50,143,50,156,156,156,200,169,138,94,182,107,89,58,151,120,71,40,84,40,84,84,53,146,128,97,159,110,79,110,172,185,185,92,172,61,110,53,136,105,180,167,167
10,19,105,15,98,119,127,29,117,50,45,27,27,35,48,30,43,74,131,113,126,33,33,28,90,103,98,36,49,23,36,124,31,36,181,26,132,39,39,52,52,127,171,96,47,109,60,122,42,135,34,29,104,68,117,37,37,50,174,50,112,125,125,125,32,138,45,19,58,151,58,120,45,71,133,40,146,102,27,53,66,66,128,35,110,27,53,97,35,48,66,48,35,123,154,123,22,136,136,43
10,45,105,33,98,57,127,122,117,24,45,151,27,66,48,79,43,30,131,51,126,108,33,103,90,54,98,67,49,142,36,31,31,181,181,75,132,132,39,52,52,39,171,140,47,153,60,73,42,117,34,42,104,148,117,130,37,81,174,94,112,94,125,125,32,138,45,89,58,107,58,71,45,71,133,133,146,221,27,53,66,128,128,66,110,172,53,141,35,185,66,185,35,84,154,123,22,198,136,92
31,19,105,121,98,119,127,60,55,50,138,76,27,35,97,79,43,74,38,95,126,33,33,103,72,103,98,36,49,23,111,124,75,36,181,119,132,39,39,52,158,127,171,140,47,109,153,73,47,135,179,42,104,68,117,112,174,50,174,50,112,125,107,37,50,138,45,45,58,151,58,32,164,71,71,71,146,102,177,53,27,66,66,66,110,27,53,141,97,48,185,110,35,123,61,74,167,136,136,167
31,45,43,121,142,119,39,60,55,37,138,76,146,66,97,79,43,48,38,95,113,77,121,103,72,147,98,36,129,49,111,124,75,44,132,119,44,83,52,52,158,65,127,140,47,122,153,73,47,166,179,42,78,148,55,112,174,81,125,50,156,63,107,37,50,169,50,45,169,151,58,32,164,71,71,71,58,71,177,53,27,128,66,66,141,128,110,141,97,92,185,110,167,61,61,74,167,198,242,167
18,107,25,121,23,119,34,29,73,50,19,76,102,128,22,30,43,100,38,25,33,33,108,28,90,41,15,129,49,49,124,124,137,36,119,70,39,39,101,52,65,127,34,140,47,60,122,122,42,135,60,104,117,68,130,37,68,55,24,50,37,37,63,125,138,138,45,37,107,151,58,120,45,71,27,71,53,84,53,53,66,159,128,66,128,27,141,97,35,79,110,61,185,110,79,123,74,136,30,92
31,107,30,121,49,119,127,29,148,50,45,76,146,128,48,30,35,100,82,25,64,33,108,28,41,41,72,129,142,49,36,124,137,36,88,70,101,39,39,52,65,127,78,140,91,60,153,122,47,135,86,104,55,68,130,37,130,55,99,50,63,37,63,125,50,138,45,37,182,151,58,120,120,71,89,71,58,84,102,53,27,159,115,66,66,27,48,97,185,79,141,61,92,110,154,123,74,136,123,92
18,107,118,121,23,57,127,78,73,99,45,76,102,128,92,105,43,100,38,25,33,77,152,121,90,41,116,129,49,49,62,75,137,181,150,70,39,176,39,52,65,109,78,140,47,60,153,34,42,73,42,104,117,29,42,68,68,55,81,50,37,37,63,76,138,138,138,37,107,58,58,71,45,208,164,71,53,84,102,84,66,159,40,66,128,79,53,128,35,79,141,61,185,110,53,167,74,74,123,92
93,45,118,121,142,57,127,78,47,99,45,50,53,115,92,105,136,100,38,51,38,77,152,121,103,54,116,67,49,49,62,75,137,181,150,150,70,176,39,52,127,109,78,171,184,171,153,34,179,73,42,73,55,29,42,68,174,112,81,94,37,169,63,76,169,244,138,37,151,58,58,71,164,208,164,177,146,71,102,84,190,159,40,66,110,79,53,128,71,141,141,61,35,61,53,167,61,74,123,167
18,14,118,28,49,26,34,29,73,112,32,27,102,35,22,123,35,25,38,51,126,95,108,121,134,28,67,36,49,49,124,124,137,18,150,119,70,39,101,52,65,34,26,96,47,47,122,122,135,42,34,148,55,117,130,68,68,24,99,50,37,125,63,76,138,94,94,63,58,120,58,120,164,133,89,40,53,146,53,53,159,14,40,66,35,27,141,35,185,48,141,48,185,123,79,74,74,43,123,180
18,120,118,59,49,75,34,78,73,94,32,102,102,35,22,123,35,118,38,51,126,139,108,72,134,41,67,111,49,49,124,36,137,44,150,31,70,70,101,52,65,65,26,140,47,109,122,73,135,166,34,86,55,68,130,68,68,55,99,81,37,187,63,169,138,125,94,76,58,107,58,164,164,58,89,177,53,102,53,84,159,53,40,128,35,27,141,128,185,79,141,92,185,110,79,123,74,167,123,74
106,120,118,28,49,75,127,29,99,24,32,27,40,128,48,123,35,69,38,51,126,139,59,121,134,103,67,36,54,49,36,124,137,36,150,119,70,70,83,52,158,65,26,96,78,60,109,122,135,91,34,148,55,161,68,68,174,143,99,50,63,187,125,76,50,125,94,63,58,107,58,120,164,40,89,40,146,146,190,53,159,115,40,66,35,27,185,35,185,48,141,48,61,110,154,74,167,167,123,180
106,120,56,77,98,75,127,104,99,24,76,120,40,128,48,74,180,69,175,51,108,139,59,33,72,103,28,67,54,49,36,75,137,36,57,70,207,70,83,83,158,65,78,127,78,60,109,166,73,91,73,104,148,161,68,130,174,143,81,81,63,187,125,125,50,125,45,37,89,107,58,120,89,40,71,133,146,146,190,53,115,115,97,66,84,27,185,128,71,48,141,154,61,110,154,74,167,167,123,66
13,27,25,28,111,26,34,122,24,50,94,120,27,35,48,123,17,118,38,51,33,95,46,121,41,147,116,67,23,49,124,75,93,62,119,119,132,39,145,52,13,65,26,34,47,47,122,73,42,179,60,148,29,117,42,68,37,143,143,50,112,125,63,76,45,32,45,63,45,120,58,71,40,71,177,71,53,146,40,53,115,159,128,66,128,27,141,35,48,48,22,154,123,123,79,74,48,136,30,180
119,27,74,28,23,26,127,122,68,50,138,120,102,35,48,123,35,118,69,51,64,95,59,121,90,147,160,67,142,49,186,75,124,62,106,119,39,39,145,52,114,65,26,34,47,47,109,73,166,179,179,148,99,117,99,68,68,143,81,50,37,125,63,76,125,32,94,63,107,120,58,71,164,71,63,71,53,146,40,53,66,159,40,66,128,27,203,35,35,48,123,154,185,123,53,74,136,136,242,180
26,27,25,121,49,119,34,122,117,50,94,120,146,66,48,74,61,118,38,51,64,33,46,72,178,147,116,67,142,49,124,75,31,62,119,70,70,70,145,52,158,65,26,34,47,153,122,73,135,179,60,148,99,68,42,68,68,143,143,50,125,138,63,169,138,32,45,120,151,133,58,71,45,71,177,71,133,146,40,190,66,159,128,66,128,66,141,102,71,48,22,154,136,84,79,167,22,136,30,92
26,120,118,121,49,119,65,73,117,50,32,71,146,66,48,74,61,69,69,51,64,33,152,72,178,147,67,67,142,49,137,168,31,119,132,70,70,70,145,189,158,65,65,101,47,153,83,166,135,91,117,148,99,68,68,68,68,205,50,187,125,138,63,169,138,99,138,120,151,133,58,164,45,94,89,58,133,146,102,190,66,115,159,66,128,66,203,102,71,185,123,66,136,84,105,167,22,48,97,92
26,27,17,28,111,18,83,29,55,112,94,19,27,84,48,30,61,56,30,113,33,95,46,20,28,28,116,85,23,49,155,31,137,62,31,57,132,31,145,114,39,34,26,96,47,47,122,21,135,29,86,29,29,117,42,86,29,24,143,50,112,156,63,32,138,138,138,63,45,32,89,58,45,133,177,32,53,146,40,115,159,40,97,35,128,27,79,97,141,48,22,48,123,123,167,22,167,136,74,30
